chamber,date,time,evaporation,T_0.5,RH_0.5,CO2_0.5,NH3_0.5,T_1.5,RH_1.5,CO2_1.5,NH3_1.5
4,2023-08-30,23:35:00,52.2,26,36.35,656.71,11.76,25.51,18.96,994.1,4.92
4,2023-08-30,23:40:00,54.3,26.09,35.75,645.59,11.33,25.25,18.05,994.59,4.97
4,2023-08-30,23:45:00,56.53,26.15,34.81,629.4,10.56,25.06,17.53,1015.1,4.91
4,2023-08-30,23:50:00,57.28,26.62,34.4,616.52,10.86,24.82,18.07,1028.15,4.87
4,2023-08-30,23:55:00,59.61,26.9,32.64,604.33,11.58,24.65,18.6,1037.08,4.8
4,2023-08-31,00:00:00,32.94,25.2,37.82,777.38,12.45,26.34,12.06,1003.99,4.77
4,2023-08-31,00:05:00,35.49,25.74,37.97,777.87,12.23,27.26,12.41,1006.97,5.29
4,2023-08-31,00:10:00,33.21,25.93,38.09,791.24,11.85,27.4,12.52,1011.7,5.82
4,2023-08-31,00:15:00,31.26,26.24,38.16,795.55,11.26,26.21,12.75,1028.18,6.14
4,2023-08-31,00:20:00,30.02,26.62,38.26,807.01,10.15,25.12,13.83,1009.01,6.07
4,2023-08-31,00:25:00,27.35,26.9,38.19,823.09,10.12,26.19,14.63,1021.56,5.75
4,2023-08-31,00:30:00,25.04,26.77,38.03,824.64,10.78,27.4,15.72,1034.66,5.63
4,2023-08-31,00:35:00,23.57,26.65,37.94,842.14,11.37,26.13,16.29,1037.86,4.28
4,2023-08-31,00:40:00,22.47,26.15,38.07,856.91,10.24,25.64,16.74,1045.13,4.21
4,2023-08-31,00:45:00,22.29,26.12,37.95,857.41,10.12,24.6,17.32,1051.62,4.59
4,2023-08-31,00:50:00,21.18,25.78,37.91,858.24,10.52,25.63,17.61,1051.73,5.62
4,2023-08-31,00:55:00,20.93,25.78,37.96,863.35,11.29,26.45,18.15,1069.63,6.14
4,2023-08-31,01:00:00,19.5,25.61,38.03,864.86,11.65,27.22,17.43,1078.6,5.17
4,2023-08-31,01:05:00,18.79,25.22,38.05,873.55,11.66,27.4,17.14,1085.1,4.21
4,2023-08-31,01:10:00,17.22,24.91,38.07,878.83,12.02,27.26,16.07,1095.05,4.63
4,2023-08-31,01:15:00,16.32,24.78,38.2,890.21,12.45,27.4,14.92,1106.87,5.71
4,2023-08-31,01:20:00,16.22,24.61,38.22,897.32,12.32,26.91,15.62,1115.81,6.14
4,2023-08-31,01:25:00,15.11,24.54,38.33,913.31,11.47,25.48,16.68,1116,4.83
4,2023-08-31,01:30:00,17.61,24.4,38.41,913.41,10.4,24.75,16.04,1100.06,4.49
4,2023-08-31,01:35:00,18.49,24.41,38.45,923.01,10.12,24.69,14.89,1085.85,4.29
4,2023-08-31,01:40:00,20.77,24.82,38.53,937.86,10.67,24.6,15.65,1066.55,4.21
4,2023-08-31,01:45:00,19.43,25.26,38.68,939.34,11.02,25.6,15.84,1056.63,4.5
4,2023-08-31,01:50:00,19.09,25.64,38.8,952.19,12.01,26.58,15.52,1041.4,5.68
4,2023-08-31,01:55:00,16.7,25.28,38.96,969.47,12.32,27.4,15.39,1036.99,6.14
4,2023-08-31,02:00:00,16.56,25.18,38.99,975,12.45,27.38,14.12,1031.29,5.46
4,2023-08-31,02:05:00,15.11,24.68,39.05,992.48,11.73,27.07,13.77,1017.69,4.21
4,2023-08-31,02:10:00,17.74,24.4,39.12,1009.75,11.08,25.6,12.93,999.39,4.29
4,2023-08-31,02:15:00,16.81,24.59,39.06,1017.87,10.38,25.2,12.71,988.61,4.9
4,2023-08-31,02:20:00,16.44,24.96,39.22,1036.71,10.13,24.6,11.4,977.91,5.62
4,2023-08-31,02:25:00,15.11,25.5,39.22,1040.22,10.12,24.77,10.28,972.56,6.03
4,2023-08-31,02:30:00,17.57,25.45,39.33,1055.68,10.52,26.02,9.4,962.42,6.14
4,2023-08-31,02:35:00,18.17,25.21,39.41,1056.94,10.62,26.39,9.48,958.82,5.35
4,2023-08-31,02:40:00,20.59,24.77,39.45,1058.07,11.66,26.81,10.6,956.21,4.22
4,2023-08-31,02:45:00,22.28,24.4,39.33,1070.63,11.82,27.4,11.01,950.83,4.41
4,2023-08-31,02:50:00,24.89,24.74,39.23,1050.04,12.07,27.02,11.16,938.73,5.75
4,2023-08-31,02:55:00,26.86,25.25,39.08,1047.57,12.45,26.1,11.79,929.47,6.14
4,2023-08-31,03:00:00,28.97,25.48,39,1042.3,11.87,25.49,11.82,919.09,5.77
4,2023-08-31,03:05:00,29.4,25.79,38.96,1028.98,12.45,25.03,12.27,908.93,4.75
4,2023-08-31,03:10:00,30.05,25.99,38.91,1018.35,12.04,24.86,13.27,900.42,4.21
4,2023-08-31,03:15:00,29.13,26.08,38.84,1007.15,11.98,24.6,13.28,891.59,5.37
4,2023-08-31,03:20:00,29.69,26.19,38.81,1004.74,11.43,25.57,13.93,878.93,6.14
4,2023-08-31,03:25:00,30.22,26.72,38.65,992.21,10.67,25.86,13.69,872.42,4.84
4,2023-08-31,03:30:00,31.38,26.9,38.49,984.52,10.12,27.15,12.68,866.68,4.21
4,2023-08-31,03:35:00,33.84,26.72,38.39,982.82,11.1,27.18,11.79,865.12,4.41
4,2023-08-31,03:40:00,34.79,26.57,38.24,971.72,11.56,27.4,12.75,848.61,5.05
4,2023-08-31,03:45:00,35.53,26.29,38.1,962.35,12,26.82,13.02,842.8,5.74
4,2023-08-31,03:50:00,37.66,25.73,37.95,951.55,12.45,25.87,13.58,858.92,5.7
4,2023-08-31,03:55:00,38.18,25.49,37.8,942.92,12.15,25.58,14.2,864.91,4.94
4,2023-08-31,04:00:00,39.25,25.58,37.73,936.46,12.45,24.6,14.21,884.31,4.21
4,2023-08-31,04:05:00,39.34,25.72,37.6,935.29,12.23,24.62,14.63,896.05,5.09
4,2023-08-31,04:10:00,39.77,25.71,37.57,923.79,12.14,24.96,15.28,911.99,6.01
4,2023-08-31,04:15:00,40.28,25.26,37.44,916.47,11.86,25.53,16.48,930.86,6.14
4,2023-08-31,04:20:00,41.13,24.82,37.32,900.95,11.74,24.6,17.46,944.15,5.04
4,2023-08-31,04:25:00,43.72,24.43,37.21,886.93,10.7,24.99,17.61,960.28,4.65
4,2023-08-31,04:30:00,45.11,24.4,37.14,877,10.3,25.95,18.89,977.69,5.29
4,2023-08-31,04:35:00,46.63,24.54,37.06,871.85,10.14,26.81,18.11,996.1,5.98
4,2023-08-31,04:40:00,49.2,24.4,37.2,851.46,10.12,27.4,17.49,999.21,6.14
4,2023-08-31,04:45:00,47.4,24.95,37.35,845.96,10.41,27.09,17.75,1006.88,4.79
4,2023-08-31,04:50:00,46.64,24.82,37.41,859.88,11.11,25.62,17.96,1025.8,4.21
4,2023-08-31,04:55:00,46.44,24.4,37.57,861.54,11.92,26.35,18.56,1036.52,4.83
4,2023-08-31,05:00:00,44.83,24.76,37.67,870.23,11.99,27.33,19.65,1049.51,5.99
4,2023-08-31,05:05:00,42.24,25.2,37.73,878.31,12.45,27.38,20.06,1042.11,6.14
4,2023-08-31,05:10:00,41.32,25.49,37.79,895.36,11.51,27.4,21.12,1027.91,5.74
4,2023-08-31,05:15:00,38.85,25.32,37.79,896.2,11.54,27.23,21.71,1022.13,5.21
4,2023-08-31,05:20:00,38.69,24.84,37.66,912.31,12.45,27.04,22.82,1025.81,4.46
4,2023-08-31,05:25:00,41.33,24.5,37.6,915.61,12.32,26.94,23,1013.92,4.36
4,2023-08-31,05:30:00,42.41,24.5,37.47,906.5,11.18,26.42,22.79,1001.47,4.21
4,2023-08-31,05:35:00,44.52,24.86,37.4,890.66,10.85,26.28,22.21,981.64,5.52
4,2023-08-31,05:40:00,46.91,24.86,37.28,873.95,10.12,26.25,21.57,969.23,6.14
4,2023-08-31,05:45:00,47.6,25.27,37.18,864.83,10.28,24.97,22.36,960.23,6.08
4,2023-08-31,05:50:00,46.62,25.44,37.06,853.04,10.52,24.6,22.91,942.86,5.14
4,2023-08-31,05:55:00,45.07,25.96,37.06,833.01,10.96,25.59,22.92,942.43,4.21
4,2023-08-31,06:00:00,43.81,26.45,36.94,826.21,10.84,25.88,23.76,925.79,5.57
4,2023-08-31,06:05:00,42.82,26.46,36.95,819.23,11.56,26.84,23.81,909.56,5.91
4,2023-08-31,06:10:00,40.38,26.9,36.95,808.7,12.15,26.14,24.75,889.65,5.31
4,2023-08-31,06:15:00,39.21,26.38,37.01,797.65,12.45,24.68,25.52,888.21,4.21
4,2023-08-31,06:20:00,37.13,26.21,37.02,783.87,11.45,24.6,26.48,896.84,5.11
4,2023-08-31,06:25:00,35.32,26.13,37.07,775.34,11.64,26.04,26.61,900.32,6.14
4,2023-08-31,06:30:00,33.4,25.92,37.2,763.76,12.32,26.17,26.68,904.19,6.09
4,2023-08-31,06:35:00,32.55,26.4,37.24,757.56,12.45,24.61,27.06,909.63,5.15
4,2023-08-31,06:40:00,31.58,26.51,37.36,756.43,11.68,24.6,28.36,927.23,4.68
4,2023-08-31,06:45:00,29.52,26.76,37.27,736.41,10.95,25.84,27.82,928.87,4.51
4,2023-08-31,06:50:00,27.35,26.71,37.21,724.79,10.72,26.2,27.63,942.76,4.21
4,2023-08-31,06:55:00,24.76,26.35,37.16,720.64,10.12,26.93,26.55,947.85,5.39
4,2023-08-31,07:00:00,24.26,26.56,37.29,715.7,10.53,26.74,26.3,966.67,6.14
4,2023-08-31,07:05:00,23.41,26.9,37.41,698.73,10.55,25.48,26.57,968.81,5.16
4,2023-08-31,07:10:00,21.12,26.53,37.52,679.4,10.95,25.24,27.47,981.67,6.13
4,2023-08-31,07:15:00,19.88,26.09,37.56,675.99,11.02,24.6,28.35,988.2,5.3
4,2023-08-31,07:20:00,19.75,25.8,37.56,683.66,11.68,26.11,29.24,1003.6,4.73
4,2023-08-31,07:25:00,19.53,25.56,37.66,685.46,12.33,26.77,29.9,1015.01,4.41
4,2023-08-31,07:30:00,18.81,25.29,37.53,690.76,12.45,25.25,29.72,1018.52,4.21
4,2023-08-31,07:35:00,18.53,25.37,37.39,703.24,11.57,24.6,28.45,1026.24,4.53
4,2023-08-31,07:40:00,16.31,25.79,37.31,723.12,11.28,25.18,27.15,1014.18,4.21
4,2023-08-31,07:45:00,15.81,25.54,37.16,715.45,11.25,26.69,26.96,1025.96,4.8
4,2023-08-31,07:50:00,15.11,25.36,37.15,701.43,10.29,26.23,25.71,1029.87,5.51
4,2023-08-31,07:55:00,16.34,25.14,37.16,688.28,10.43,25.55,24.72,1041.61,6.02
4,2023-08-31,08:00:00,18.39,24.9,37.29,670.83,10.77,25.44,23.55,1057.82,6.14
4,2023-08-31,08:05:00,18.3,24.54,37.38,658.65,11.56,24.71,22.64,1074.07,6.08
4,2023-08-31,08:10:00,16.64,24.4,37.51,643.32,12.3,24.6,21.8,1067.82,4.85
4,2023-08-31,08:15:00,15.11,24.56,37.55,650.64,12.45,24.96,21.27,1061.31,4.21
4,2023-08-31,08:20:00,15.67,24.63,37.5,664.47,12.4,26.29,20.77,1058.86,4.46
4,2023-08-31,08:25:00,15.94,25.11,37.4,670.85,11.79,27.4,20.67,1049.09,5.66
4,2023-08-31,08:30:00,16.08,24.9,37.29,681.15,11.51,26.81,20.65,1038.56,4.94
4,2023-08-31,08:35:00,17.66,24.55,37.21,693.4,10.99,26.06,20.56,1037.38,4.36
4,2023-08-31,08:40:00,18.87,24.4,37.06,710.51,10.5,27.4,20.35,1032.91,5.67
4,2023-08-31,08:45:00,20.4,24.52,36.99,727.78,10.12,26.12,19.37,1019.77,6.14
4,2023-08-31,08:50:00,22.97,25.07,36.85,731.33,10.77,26.41,20.14,1033.95,5.23
4,2023-08-31,08:55:00,25.49,25.25,36.8,739.33,11.12,26.77,20.61,1047.79,4.74
4,2023-08-31,09:00:00,26.66,25.77,36.75,751.97,11.6,27.4,21.57,1066.32,4.21
4,2023-08-31,09:05:00,28.82,25.84,36.81,759.42,12.28,26.79,22.15,1077.73,4.38
4,2023-08-31,09:10:00,30.44,26.03,36.96,765.21,12.3,26.24,21.83,1087.27,4.64
4,2023-08-31,09:15:00,31.07,25.8,37.03,785.14,12.45,26.14,21.15,1098.81,4.88
4,2023-08-31,09:20:00,32.7,25.67,37.15,786.85,12.4,25.4,20.22,1104.5,5.6
4,2023-08-31,09:25:00,30.2,25.61,37.27,798.52,11.37,24.6,18.95,1109.18,5.64
4,2023-08-31,09:30:00,28.5,25.48,37.38,809.52,10.53,25.36,17.69,1116,6.14
4,2023-08-31,09:35:00,27.95,25.36,37.24,806.54,10.12,26.54,16.97,1111.82,5.01
4,2023-08-31,09:40:00,26.92,24.87,37.18,788.86,10.69,27.4,16.37,1116,4.37
4,2023-08-31,09:45:00,24.64,24.4,37.14,807.51,11.55,26.3,15.83,1114.39,4.31
4,2023-08-31,09:50:00,23.09,24.57,37.1,818.31,12.33,26.86,16.15,1111.13,4.21
4,2023-08-31,09:55:00,20.71,24.88,36.97,837.94,12.45,27.4,16.83,1097.53,4.7
4,2023-08-31,10:00:00,19.64,25.1,36.88,842.67,11.93,26.57,17.68,1093.91,5.3
4,2023-08-31,10:05:00,19.37,24.88,36.75,834.96,11.86,25.68,18.98,1076.13,4.29
4,2023-08-31,10:10:00,18.63,24.77,36.62,817.1,12.45,24.6,19.25,1065.44,4.21
4,2023-08-31,10:15:00,18.27,24.84,36.76,814.29,12.05,25.97,19.55,1061.04,4.72
4,2023-08-31,10:20:00,16.4,24.96,36.79,795.19,11.9,27.06,19.92,1052.18,5.38
4,2023-08-31,10:25:00,15.36,25.02,36.79,792.98,10.96,27.4,21.2,1036.13,6.14
4,2023-08-31,10:30:00,15.19,25.48,36.89,780.1,10.12,27.13,21.97,1016.38,5.66
4,2023-08-31,10:35:00,15.11,25.92,37.02,790.2,10.83,26.9,22.33,1015.2,4.8
4,2023-08-31,10:40:00,16.4,26.18,36.96,810.4,10.63,26.08,22.52,1029.18,5.41
4,2023-08-31,10:45:00,16.66,26.35,36.93,818.35,10.12,25.08,23.6,1048.23,5.7
4,2023-08-31,10:50:00,19.19,26.51,36.89,836.51,10.49,25.73,24.4,1057.25,6.14
4,2023-08-31,10:55:00,19.34,26.9,36.89,850.37,10.49,26.9,25.19,1075.16,5.64
4,2023-08-31,11:00:00,19.39,26.87,36.88,850.52,11.45,27.23,25.39,1090.23,5.42
4,2023-08-31,11:05:00,20.69,26.9,36.85,853.69,11.66,27.4,26.68,1099.91,6.14
4,2023-08-31,11:10:00,23.03,26.5,36.79,833.83,11.98,26.25,27.38,1100.82,4.76
4,2023-08-31,11:15:00,23.99,26.2,36.67,818.98,12.45,24.95,27.85,1114.14,4.21
4,2023-08-31,11:20:00,25.06,25.82,36.52,823.36,12.22,24.6,28.3,1115.12,4.34
4,2023-08-31,11:25:00,27.73,25.67,36.46,828.14,11.38,25.89,29.25,1116,5.28
4,2023-08-31,11:30:00,29.09,25.17,36.3,844.45,10.83,25.32,29.9,1109.62,6.14
4,2023-08-31,11:35:00,30.92,24.97,36.46,832.82,10.12,24.94,29.37,1101.01,4.89
4,2023-08-31,11:40:00,31.41,24.84,36.61,826.08,10.78,24.6,28.69,1116,4.21
4,2023-08-31,11:45:00,31.41,24.4,36.75,819.7,11.18,25.07,28.15,1102.68,4.58
4,2023-08-31,11:50:00,33.02,24.59,36.83,804.1,11.92,26.51,27.6,1084.11,4.94
4,2023-08-31,11:55:00,34.41,25.05,36.84,789.71,12.3,26.89,27.81,1074.54,6.14
4,2023-08-31,12:00:00,34.12,24.69,36.86,807.77,12.45,27.4,28.82,1062.58,5.51
4,2023-08-31,12:05:00,31.44,24.4,36.95,823.09,11.61,25.92,29.9,1049.1,5.05
4,2023-08-31,12:10:00,29.64,24.54,37.1,823.78,11.27,24.6,29.29,1068.49,4.49
4,2023-08-31,12:15:00,27.5,25,37.18,843.6,10.16,24.93,28.04,1087.37,4.21
4,2023-08-31,12:20:00,25.91,25.08,37.19,847.13,10.12,25.7,27.37,1103.91,4.86
4,2023-08-31,12:25:00,23.62,25.15,37.24,859.23,10.86,27.22,26.28,1116,5.77
4,2023-08-31,12:30:00,22.78,25.1,37.38,869.94,11.51,27.4,25.27,1105.74,6.14
4,2023-08-31,12:35:00,20.43,25.59,37.24,874.98,11.67,26.42,25.45,1098.28,6.13
4,2023-08-31,12:40:00,19.72,26.02,37.21,893.61,12.4,25.97,26.26,1081.03,4.87
4,2023-08-31,12:45:00,22.23,26.39,37.11,899.46,12.45,25.68,26.39,1068.11,5.6
4,2023-08-31,12:50:00,22.58,26.81,37.03,916.17,11.89,25.65,27.35,1053.59,5.72
4,2023-08-31,12:55:00,25.02,26.9,36.96,925.41,10.87,25.13,28.1,1033.86,6.14
4,2023-08-31,13:00:00,24.69,26.68,36.8,940.15,10.82,24.6,28.26,1017.85,5.69
4,2023-08-31,13:05:00,24.53,26.68,36.66,942.1,10.19,24.77,29.23,1007.79,5.39
4,2023-08-31,13:10:00,23.38,26.53,36.58,961.59,10.12,25.45,29.39,1007.16,4.41
4,2023-08-31,13:15:00,24.06,26.59,36.5,979.34,10.72,26.24,29.9,1001.48,4.21
4,2023-08-31,13:20:00,26.11,26.9,36.39,981.43,11.51,27.21,28.63,985.88,5.47
4,2023-08-31,13:25:00,26.02,26.46,36.24,995.74,11.41,27.4,28.2,970.33,6.14
4,2023-08-31,13:30:00,24.51,26.3,36.23,998.79,10.31,26.71,28,956.95,4.92
4,2023-08-31,13:35:00,23.02,26.09,36.09,1001.14,10.12,27.4,26.86,940.4,4.21
4,2023-08-31,13:40:00,20.43,25.83,36.01,1021.06,11.22,27.07,26.48,928.83,5.54
4,2023-08-31,13:45:00,18.45,25.77,36.12,1027.58,12.13,25.77,25.63,921.51,5.95
4,2023-08-31,13:50:00,18.22,25.36,36.28,1044.41,12.32,24.6,25.16,913.85,6.14
4,2023-08-31,13:55:00,16.4,25.24,36.35,1045.96,12.14,25.09,26.36,894.33,4.91
4,2023-08-31,14:00:00,15.11,25.22,36.39,1060.63,11.67,25.46,26,891.37,4.21
4,2023-08-31,14:05:00,17.45,25.03,36.49,1063.57,11.13,26.36,25.83,879.06,4.23
4,2023-08-31,14:10:00,19.11,24.9,36.6,1074.58,10.34,27.4,26.51,875.56,5.54
4,2023-08-31,14:15:00,20.93,24.89,36.73,1075.5,10.65,26.55,26.95,856.71,5.93
4,2023-08-31,14:20:00,21.41,24.4,36.81,1058.48,11.7,26.47,28.14,836.84,6.14
4,2023-08-31,14:25:00,23.89,24.81,36.97,1058.03,12.45,25.01,28.47,826.17,4.77
4,2023-08-31,14:30:00,26.52,25.28,37.06,1051.21,12.41,24.6,28.54,807.2,4.21
4,2023-08-31,14:35:00,26.52,25.35,37.19,1051.15,12.06,25.48,29.68,803.61,5.19
4,2023-08-31,14:40:00,26.57,25.38,37.27,1036.76,11.52,26.02,29.9,785.97,5.55
4,2023-08-31,14:45:00,28.09,25.49,37.29,1019.69,11.3,26.84,28.8,769.78,5.67
4,2023-08-31,14:50:00,28.33,26.01,37.16,1009.08,10.23,27.4,28.41,761.95,6.14
4,2023-08-31,14:55:00,30,26.32,37.14,1004.41,10.12,26.74,29.19,779.68,5.48
4,2023-08-31,15:00:00,31.45,26.85,37.13,994.02,10.95,25.86,29.9,796.78,4.24
4,2023-08-31,15:05:00,32.61,26.87,37.09,989.73,11.7,24.95,29.42,808.45,4.21
4,2023-08-31,15:10:00,33.29,26.9,36.97,985.55,10.97,24.6,29.13,815.78,5.22
4,2023-08-31,15:15:00,34.19,26.59,36.87,970.41,10.34,26.06,28.13,818.74,6.14
4,2023-08-31,15:20:00,34.8,26.14,36.83,959.91,10.12,27.17,27.14,830.24,5.54
4,2023-08-31,15:25:00,36.75,26.04,36.78,938.89,10.48,27.4,26.45,845.71,5.02
4,2023-08-31,15:30:00,35.23,25.87,36.72,926.59,10.69,27.27,25.22,850.85,4.21
4,2023-08-31,15:35:00,32.7,25.53,36.7,919.75,10.89,26.03,24.69,864.42,4.25
4,2023-08-31,15:40:00,30.38,25.22,36.69,909.94,11.22,25.59,23.66,868.29,5.1
4,2023-08-31,15:45:00,28.85,25.13,36.65,901.63,12.18,25.11,22.76,884.56,5.14
4,2023-08-31,15:50:00,28.06,24.65,36.79,917.13,12.45,24.6,23.35,897.57,5.17
4,2023-08-31,15:55:00,27.88,24.61,36.81,919.81,11.51,25.36,24.29,903.31,6.14
4,2023-08-31,16:00:00,25.83,24.58,36.88,926.15,10.4,25.94,23.78,906.11,5.62
4,2023-08-31,16:05:00,24,24.4,37.01,944.06,10.4,26.81,22.57,907.57,4.83
4,2023-08-31,16:10:00,21.65,24.81,36.94,960.17,10.12,27.4,22.15,916.99,4.21
4,2023-08-31,16:15:00,20.74,25.17,36.89,962.04,10.39,26.18,21.09,928.2,4.47
4,2023-08-31,16:20:00,19.32,25.24,36.76,977.66,10.92,27.4,21.49,932.71,5.04
4,2023-08-31,16:25:00,18.45,25.72,36.68,983.48,11.53,26.2,22.17,935.15,5.35
4,2023-08-31,16:30:00,17.29,25.95,36.64,986.93,12.18,25.14,22.68,947.64,5.73
4,2023-08-31,16:35:00,19.83,26.47,36.58,992.41,12.45,24.6,22.89,935.92,4.49
4,2023-08-31,16:40:00,20.75,26.88,36.58,994.81,12.05,24.75,24.09,920.76,4.21
4,2023-08-31,16:45:00,21.9,26.9,36.44,1010.22,11.84,24.83,24.79,904.53,5.18
4,2023-08-31,16:50:00,24.01,26.73,36.44,1018.95,11.58,26.22,25.37,885.81,5.31
4,2023-08-31,16:55:00,23.76,26.9,36.41,1032.92,12.45,26.83,25.87,882.76,5.67
4,2023-08-31,17:00:00,26.44,26.88,36.39,1051.34,11.83,27.4,26.61,876.07,6.14
4,2023-08-31,17:05:00,28.93,26.6,36.29,1060.16,11.78,26.37,26.63,866.14,5.07
4,2023-08-31,17:10:00,31,26.3,36.23,1075.5,10.67,26.03,27.35,854.97,4.21
4,2023-08-31,17:15:00,31.56,25.75,36.09,1059.39,10.51,27.34,28.59,869.25,5.08
4,2023-08-31,17:20:00,33.91,25.43,36,1063.01,10.12,27.4,28.8,871.1,5.09
4,2023-08-31,17:25:00,34.14,25.25,35.86,1067.88,10.18,26.35,29.32,884.08,6.14
4,2023-08-31,17:30:00,34.45,24.7,35.83,1075.5,10.12,27.4,29.54,897.35,5.82
4,2023-08-31,17:35:00,35.21,24.96,35.75,1059.75,11.15,27.2,29.9,915.25,6.14
4,2023-08-31,17:40:00,37.3,25.35,35.74,1075.5,11.64,25.9,29.38,933.8,5.27
4,2023-08-31,17:45:00,38.53,25.58,35.68,1071.66,11.69,25.26,28.43,943.94,5.16
4,2023-08-31,17:50:00,38.82,25.68,35.54,1053.24,10.89,24.6,27.92,955.08,4.5
4,2023-08-31,17:55:00,38.88,25.91,35.52,1049.31,10.74,24.97,27.44,963.6,4.21
4,2023-08-31,18:00:00,40.23,26.04,35.47,1029.72,10.51,26.36,26.2,978.19,4.51
4,2023-08-31,18:05:00,41.25,26.13,35.36,1016.94,10.12,26.82,25.12,985.59,5.3
4,2023-08-31,18:10:00,42.15,26.44,35.31,1001.88,10.85,27.4,24.2,994.85,5.73
4,2023-08-31,18:15:00,44.16,26.59,35.43,991.06,11.24,26.61,23.86,1012.72,6.14
4,2023-08-31,18:20:00,46.15,26.9,35.39,986.02,11.25,26.71,23.81,1030.09,5.32
4,2023-08-31,18:25:00,47.92,26.34,35.26,983.86,11.92,26.8,22.52,1049.84,4.59
4,2023-08-31,18:30:00,48.81,26.23,35.4,975.84,12.02,27.4,21.33,1053.85,4.21
4,2023-08-31,18:35:00,51.06,25.77,35.41,975.01,12.45,26.4,21.82,1058.66,5.55
4,2023-08-31,18:40:00,51.78,25.52,35.57,956.16,12.3,25.6,22.45,1077.42,5.88
4,2023-08-31,18:45:00,53.26,25.07,35.57,935.26,11.6,25.37,23.12,1082.82,6.14
4,2023-08-31,18:50:00,53.76,24.9,35.66,926.87,11.26,24.63,24.06,1095.17,4.97
4,2023-08-31,18:55:00,55.12,24.52,35.79,919.13,10.76,24.62,25.25,1087.2,4.36
4,2023-08-31,19:00:00,52.84,24.4,35.93,905.43,10.12,24.6,25.93,1077.39,4.56
4,2023-08-31,19:05:00,51.11,24.85,35.95,888.92,10.23,26.11,26.67,1076.21,4.21
4,2023-08-31,19:10:00,50.6,25.22,35.97,874.36,11.27,27.23,27.74,1070.93,5.09
4,2023-08-31,19:15:00,48.4,25.76,36.04,870.18,12.13,27.4,28.45,1065.85,5.47
4,2023-08-31,19:20:00,45.87,25.77,36.1,866.18,12.41,27.29,29.05,1063.94,6.14
4,2023-08-31,19:25:00,43.6,26.29,36.14,861.25,12.45,26.1,29.39,1049.1,5.18
4,2023-08-31,19:30:00,42.53,26.58,36.17,841.49,11.71,27.24,29.9,1043.78,5.21
4,2023-08-31,19:35:00,40.24,26.57,36.32,834.41,11.53,27.4,29.78,1039.73,5.88
4,2023-08-31,19:40:00,38.38,26.3,36.47,818.46,11.15,27.26,29.22,1039.09,5.89
4,2023-08-31,19:45:00,37.91,25.93,36.56,800.08,10.54,26.06,28.43,1034.67,6.14
4,2023-08-31,19:50:00,37.3,25.88,36.63,786.39,10.12,25.98,27.59,1030.87,5.6
4,2023-08-31,19:55:00,35.26,26.09,36.64,784.05,10.56,24.99,26.76,1016.73,5.98
4,2023-08-31,20:00:00,33.51,26.18,36.76,795.89,11.16,24.6,25.77,1015.21,6.07
4,2023-08-31,20:05:00,32.01,26.3,36.82,815.02,10.23,25.46,25.53,1013.93,5.12
4,2023-08-31,20:10:00,29.38,26.15,36.97,816.55,10.12,27.01,25.24,1012.53,4.21
4,2023-08-31,20:15:00,28.1,25.98,36.99,835.64,10.81,27.4,24.65,1007.03,5.34
4,2023-08-31,20:20:00,25.92,25.72,37.15,855.59,11.43,26.6,23.68,988.83,4.93
4,2023-08-31,20:25:00,23.53,25.46,37.3,862.94,11.48,26.25,23.44,975.62,4.89
4,2023-08-31,20:30:00,22.8,25.3,37.36,873.03,12.18,25.21,22.17,958.07,4.5
4,2023-08-31,20:35:00,20.94,25.2,37.43,889.72,12.27,24.6,21.83,937.76,4.21
4,2023-08-31,20:40:00,18.51,24.83,37.55,904.22,12.45,24.97,20.58,925.8,5.06
4,2023-08-31,20:45:00,15.93,24.51,37.68,924.68,11.91,26.47,19.49,908.32,5.15
4,2023-08-31,20:50:00,15.11,24.4,37.72,931.23,11.62,26.82,19.41,921.69,5.99
4,2023-08-31,20:55:00,16.23,24.43,37.85,948.77,10.68,27.35,18.43,930.17,6.14
4,2023-08-31,21:00:00,16.61,24.68,37.91,951.55,10.39,27.4,17.4,940.71,5.31
4,2023-08-31,21:05:00,17.42,25.24,37.76,955.55,10.12,26.39,17.14,958.96,4.21
4,2023-08-31,21:10:00,19.19,25.52,37.64,957.01,10.16,25.33,17.12,976.01,5.41
4,2023-08-31,21:15:00,20.3,25.05,37.61,958.4,10.59,24.6,17.17,985.58,4.97
4,2023-08-31,21:20:00,18.74,25.24,37.49,973.1,11.13,26.09,17.93,987.48,4.56
4,2023-08-31,21:25:00,17.81,25.19,37.4,988.3,11.86,26.93,18.62,1005.58,4.21
4,2023-08-31,21:30:00,16.64,25.09,37.28,992.19,12.05,27.24,18.78,1021.47,4.42
4,2023-08-31,21:35:00,15.11,24.67,37.25,996.99,12.34,27.4,19.82,1026.06,5.06
4,2023-08-31,21:40:00,16.11,24.44,37.39,1012.65,12.45,26.35,19.08,1040.04,4.21
4,2023-08-31,21:45:00,16.81,24.4,37.41,1019.06,11.75,26.14,18.62,1059.07,5.13
4,2023-08-31,21:50:00,16.48,24.82,37.5,1028.5,11.63,25.36,18.59,1078.5,6.01
4,2023-08-31,21:55:00,15.11,25.22,37.58,1040.01,10.61,25.04,17.3,1088.45,6.14
