chamber,date,time,evaporation,T_0.5,RH_0.5,CO2_0.5,NH3_0.5,T_1.5,RH_1.5,CO2_1.5,NH3_1.5
2,2023-08-16,05:30:00,26.69,26.68,28.31,768.64,11.22,27.28,15.64,703.04,4.56
2,2023-08-16,05:35:00,25.86,26.9,28.17,769.22,10.41,27.27,15.38,697.91,4.21
2,2023-08-16,05:40:00,27.57,26.19,27.88,783.17,10.2,27.25,14.24,682.44,4.8
2,2023-08-16,05:45:00,28.82,25.26,27.72,790.48,10.12,27.24,13.77,670.39,4.75
2,2023-08-16,05:50:00,29.78,24.4,27.6,806.94,10.95,27.22,12.72,655.8,4.21
2,2023-08-16,05:55:00,31.45,24.83,27.57,823.03,10.12,27.21,11.42,640.61,5.58
2,2023-08-16,06:00:00,33.21,25.89,27.34,840.68,10.39,27.19,10.33,634.59,6.14
2,2023-08-16,06:05:00,35.17,26.39,27.17,848.1,11.31,27.18,10.23,629.58,5.02
2,2023-08-16,06:10:00,36.99,26.9,27.15,860.83,11.5,27.18,9.4,623.07,4.21
2,2023-08-16,06:15:00,36.4,25.66,26.91,880.33,12.45,27.17,10.53,611.15,5.46
2,2023-08-16,06:20:00,35.86,25.28,26.63,879.92,12.35,27.17,11.67,607.81,6.14
2,2023-08-16,06:25:00,37.93,24.4,26.57,870.4,11.85,27.15,12.29,616.42,6.05
2,2023-08-16,06:30:00,39.67,24.71,26.25,860.54,10.87,27.14,13.49,630.8,5.54
2,2023-08-16,06:35:00,39.89,24.93,25.91,847.96,10.78,27.12,14.58,647.45,4.21
2,2023-08-16,06:40:00,41.15,25.04,25.79,846.05,10.12,27.11,15.41,649.58,5.58
2,2023-08-16,06:45:00,42.8,24.4,25.45,861.97,10.81,27.1,15.87,667.64,6.14
2,2023-08-16,06:50:00,43.39,24.6,25.45,870.18,12.08,27.1,16.63,671.03,5.81
2,2023-08-16,06:55:00,45.28,24.4,25.43,876,12.45,27.08,17.67,673.52,4.8
2,2023-08-16,07:00:00,45.78,25.32,25.09,878.6,11.75,27.07,19.13,676.5,4.21
2,2023-08-16,07:05:00,46.53,26.44,24.9,898.2,10.79,27.06,20.52,666.31,5.33
2,2023-08-16,07:10:00,48.04,26.61,24.6,898.23,10.23,27.05,20.61,647.65,6.14
2,2023-08-16,07:15:00,48.09,26.9,24.57,904.06,10.12,27.04,20.63,631.32,4.86
2,2023-08-16,07:20:00,49.37,26.27,24.7,911.72,10.46,27.02,20.82,628.06,4.21
2,2023-08-16,07:25:00,50.89,26.88,25.05,918.22,10.12,27.01,20.63,613.71,4.81
2,2023-08-16,07:30:00,51.38,26.9,25.16,936.58,10.19,27,20.58,608.89,4.84
2,2023-08-16,07:35:00,53.11,26.88,25.21,946.49,10.12,26.99,20.23,588.92,5.75
2,2023-08-16,07:40:00,53.92,26.61,24.94,947.97,10.59,26.98,19.32,592.38,6.14
2,2023-08-16,07:45:00,54.41,25.93,24.75,957.21,11.65,26.96,18.17,589.75,5.67
2,2023-08-16,07:50:00,56.29,25.7,24.69,977.17,11.68,26.96,17.04,579.97,5.59
2,2023-08-16,07:55:00,57.14,25.52,24.46,992.6,12.45,26.95,16.61,573.39,4.46
2,2023-08-16,08:00:00,57.73,24.82,24.8,1007.02,12.4,26.93,16.42,562.51,4.21
2,2023-08-16,08:05:00,59.69,24.78,25.11,1020.28,11.18,26.92,15.27,570.13,4.66
2,2023-08-16,08:10:00,60.62,25.83,25.24,1023.67,10.89,26.92,13.84,576.13,5.77
2,2023-08-16,08:15:00,62.29,26.57,25.3,1043.75,10.12,26.9,13.18,588.14,6.14
2,2023-08-16,08:20:00,63.83,26.77,25.47,1039.72,10.56,26.88,11.79,599.65,5.22
2,2023-08-16,08:25:00,65.43,26.9,25.75,1022.32,10.98,26.87,10.65,609.02,4.37
2,2023-08-16,08:30:00,67.14,25.62,25.45,1004.44,11.6,26.86,10.92,615.75,5.02
2,2023-08-16,08:35:00,67.58,24.61,25.25,985.03,12.45,26.85,10.97,629.51,5.55
2,2023-08-16,08:40:00,67.77,25.3,25.6,966.84,11.42,26.84,11.06,632.2,6.14
2,2023-08-16,08:45:00,68.86,26.56,25.73,955.41,10.84,26.82,11.78,641.1,5.77
2,2023-08-16,08:50:00,68.39,26.6,26.07,938.33,10.12,26.81,11.45,645.46,4.71
2,2023-08-16,08:55:00,68.88,26.9,26.27,925.74,10.57,26.8,10.43,664,4.21
2,2023-08-16,09:00:00,69.83,25.75,26.34,916.55,10.17,26.79,10.32,681.89,5.56
2,2023-08-16,09:05:00,70.94,25.38,26.47,907.34,10.12,26.79,9.4,675.89,5.86
2,2023-08-16,09:10:00,73.02,24.96,26.58,908.57,10.36,26.8,9.89,694.3,6.09
2,2023-08-16,09:15:00,74.14,24.86,26.86,916.21,10.12,26.81,10.15,695.92,6.14
2,2023-08-16,09:20:00,75.74,24.4,27.21,918.94,10.17,26.81,11.23,712.75,6.1
2,2023-08-16,09:25:00,75.36,25.52,27.42,938.66,11.17,26.82,11.73,726.73,5.89
2,2023-08-16,09:30:00,74.23,25.98,27.67,958.25,12.45,26.82,11.78,742.24,5.17
2,2023-08-16,09:35:00,72.8,26.77,27.74,965.64,12.23,26.82,13.04,758.59,4.76
2,2023-08-16,09:40:00,71.7,26.9,28.09,979.69,11.2,26.81,13.31,773.56,4.21
2,2023-08-16,09:45:00,71.52,26.58,28.44,995.02,10.64,26.8,13.7,774.68,4.93
2,2023-08-16,09:50:00,73.32,25.32,28.77,1015.38,10.63,26.79,13.91,784.54,5.46
2,2023-08-16,09:55:00,74.12,24.4,29.08,1033.87,10.12,26.77,14.56,799.4,6.14
2,2023-08-16,10:00:00,74.41,25.07,29.37,1014.91,11.05,26.75,15.76,801.65,5.73
2,2023-08-16,10:05:00,76.18,25.37,29.47,1001.11,11.75,26.76,16.83,819.26,6.14
2,2023-08-16,10:10:00,77.82,25.81,29.61,989.06,11.13,26.76,16.87,823,6.12
2,2023-08-16,10:15:00,78.66,26.89,29.75,988.47,10.87,26.78,17.21,832.74,4.81
2,2023-08-16,10:20:00,79.95,26.9,30.11,985.22,10.53,26.8,17.86,843.86,4.44
2,2023-08-16,10:25:00,81.85,26.1,30.21,976.32,10.12,26.82,18.35,859.6,4.21
2,2023-08-16,10:30:00,83.5,25.57,30.34,969.02,11,26.81,19.46,865.93,5.48
2,2023-08-16,10:35:00,85.49,24.66,30.67,958.66,12.04,26.8,20.55,879.8,6.14
2,2023-08-16,10:40:00,87.18,24.57,30.99,947.09,12.45,26.79,21.49,872.2,5.14
2,2023-08-16,10:45:00,87.93,24.4,30.75,936.75,11.77,26.79,21.69,855.42,4.21
2,2023-08-16,10:50:00,89.72,25.05,30.69,930.8,11.25,26.8,22.18,847.79,5.3
2,2023-08-16,10:55:00,91.55,25.12,30.62,915.84,11.13,26.82,22.28,855.2,6.14
2,2023-08-16,11:00:00,93.6,26.32,30.36,903.46,10.12,26.83,22.48,874.86,4.77
2,2023-08-16,11:05:00,94.63,26.9,30.06,887.16,11.06,26.83,23.14,879.65,4.21
2,2023-08-16,11:10:00,96.55,26.25,29.74,869.76,11.39,26.85,23.6,890.56,4.71
2,2023-08-16,11:15:00,97.84,26.17,29.39,862.01,12.2,26.87,24.15,899.4,4.72
2,2023-08-16,11:20:00,98.59,26.9,29.26,841.79,12.45,26.87,25.5,910.94,4.23
2,2023-08-16,11:25:00,97.04,25.86,29.24,823.43,11.54,26.88,25.15,923.38,4.21
2,2023-08-16,11:30:00,98.66,24.62,29.04,808.43,11.11,26.88,24.74,904.85,4.68
2,2023-08-16,11:35:00,100.69,24.6,28.93,816.76,10.42,26.88,24.22,897.67,5.76
2,2023-08-16,11:40:00,102.57,24.4,28.58,834.1,10.12,26.9,23.83,882.64,6.01
2,2023-08-16,11:45:00,104.6,25.08,28.63,843.54,10.29,26.92,23.8,884.82,6.14
2,2023-08-16,11:50:00,105.43,25.35,28.99,828.3,11.04,26.91,23.6,901.84,5.35
2,2023-08-16,11:55:00,105.51,25.64,29.06,810.49,11.38,26.9,23.44,913.14,4.49
2,2023-08-16,12:00:00,104.33,26.8,29.16,814.25,12.04,26.89,23.39,929.24,4.21
2,2023-08-16,12:05:00,104.04,26.9,29.23,815.53,12.13,26.87,23.01,929.33,4.46
2,2023-08-16,12:10:00,102.47,26.21,29.55,831.24,12.45,26.85,22.42,939.62,4.9
2,2023-08-16,12:15:00,102.14,26.12,29.71,832.9,11.11,26.85,21.31,942.59,6.13
2,2023-08-16,12:20:00,101.13,26.73,29.77,837.02,10.27,26.84,20.82,952.52,6.14
2,2023-08-16,12:25:00,100.33,26.9,30.11,846.92,10.12,26.84,19.4,954.83,6.08
2,2023-08-16,12:30:00,99.33,26.3,30.26,857.32,11.26,26.84,18.91,966.41,6.14
2,2023-08-16,12:35:00,99.01,24.96,30.37,855.32,11.78,26.85,20.19,986.4,5.07
2,2023-08-16,12:40:00,98.5,24.51,30.45,848.31,12.05,26.86,21.28,999.65,4.81
2,2023-08-16,12:45:00,97.8,24.4,30.65,844.01,11.03,26.88,21.62,1012.29,5.75
2,2023-08-16,12:50:00,96.7,25.48,30.82,832.16,10.12,26.89,22.53,1030.48,6.14
2,2023-08-16,12:55:00,95.83,25.86,31.01,846.5,10.85,26.9,22.83,1035.59,5.16
2,2023-08-16,13:00:00,94.17,25.88,31.11,848.06,10.12,26.9,24.23,1045.13,4.21
2,2023-08-16,13:05:00,92.45,25.18,31.12,863.75,10.56,26.92,25.45,1061.13,5.39
2,2023-08-16,13:10:00,92.24,25.67,31.32,864.3,11.84,26.94,24.71,1056.16,6.05
2,2023-08-16,13:15:00,92.16,24.4,31.51,884.12,12.45,26.94,24.39,1050.62,4.54
2,2023-08-16,13:20:00,90.87,25.35,31.72,897.67,11.47,26.95,23.99,1035.89,4.21
2,2023-08-16,13:25:00,90.18,25.61,31.72,902.43,10.69,26.96,23.95,1026.78,5.55
2,2023-08-16,13:30:00,91.7,26.26,31.6,910.86,10.12,26.98,23.56,1011.19,4.21
2,2023-08-16,13:35:00,92.12,26.9,31.51,927.76,10.64,26.99,24.85,991.55,4.27
2,2023-08-16,13:40:00,92.97,26.86,31.44,913.93,11.56,27,26,986.18,4.21
2,2023-08-16,13:45:00,92.98,26.86,31.43,903.75,12.45,27.01,27.11,980.58,4.78
2,2023-08-16,13:50:00,91.34,26.75,31.32,891.79,11.8,27.01,27.31,976.39,5.7
2,2023-08-16,13:55:00,89.9,26.22,31.17,876.52,11.35,27.03,28.1,963.33,5.53
2,2023-08-16,14:00:00,88.43,25.71,30.95,873.4,10.19,27.02,29.29,951.22,4.69
2,2023-08-16,14:05:00,88.67,25.14,30.8,863.44,10.12,27.01,29.9,949.43,4.31
2,2023-08-16,14:10:00,89.71,24.68,30.53,843.49,11.12,26.99,29.18,945.58,4.21
2,2023-08-16,14:15:00,90.32,24.4,30.48,829.6,11.54,26.99,28.46,930.73,5.04
2,2023-08-16,14:20:00,90.58,24.63,30.15,816.48,10.36,26.97,28.23,917.67,5.74
2,2023-08-16,14:25:00,91.85,25.46,30.15,817.78,10.12,26.97,27.48,908.99,6.14
2,2023-08-16,14:30:00,93.14,26.09,30.01,818.69,10.44,26.95,27.48,899.28,5.35
2,2023-08-16,14:35:00,94.82,26.9,29.99,829.22,11.09,26.95,26.82,890.62,4.93
2,2023-08-16,14:40:00,96.54,26.21,29.89,848.73,11.5,26.94,26.23,881.92,4.21
2,2023-08-16,14:45:00,96.7,26.05,29.58,831.17,12.45,26.93,25.7,867.5,5.01
2,2023-08-16,14:50:00,98.22,24.78,29.37,812.37,11.43,26.93,25.37,853.21,4.97
2,2023-08-16,14:55:00,100.11,24.4,29.33,803.76,10.3,26.92,25.44,846.5,6.14
2,2023-08-16,15:00:00,100.86,25.03,29.09,801.55,10.12,26.91,26.6,840.35,5.94
2,2023-08-16,15:05:00,102.84,26.04,28.93,793,10.83,26.9,27.03,824.47,5.49
2,2023-08-16,15:10:00,104.01,26.84,28.75,780.92,10.92,26.9,28.21,824.36,5.08
2,2023-08-16,15:15:00,104.28,26.9,28.46,760.46,11.44,26.89,28.32,807.82,4.21
2,2023-08-16,15:20:00,105.27,26.71,28.36,748.63,12.45,26.89,29.43,792.57,4.9
2,2023-08-16,15:25:00,105.51,25.41,28.07,733.96,12.3,26.88,29.9,790.39,5.42
2,2023-08-16,15:30:00,104.8,24.78,28,720.17,10.96,26.88,29.11,789.76,6.14
2,2023-08-16,15:35:00,103.99,24.4,27.94,701.55,10.32,26.86,28.94,782.68,5.48
2,2023-08-16,15:40:00,102.08,25.43,27.76,685.06,10.12,26.85,28.72,777.79,5.43
2,2023-08-16,15:45:00,101.11,26.13,27.68,697.21,10.65,26.87,28.26,765.24,5.1
2,2023-08-16,15:50:00,99.67,26.9,27.57,712.75,11.73,26.88,27.34,759.15,4.21
2,2023-08-16,15:55:00,98.74,25.75,27.62,715.35,11.87,26.89,26.93,748.94,4.78
2,2023-08-16,16:00:00,98.7,24.64,27.63,730.95,11.52,26.9,27.59,732.29,5.91
2,2023-08-16,16:05:00,98.58,24.4,27.98,750.64,10.4,26.9,27.7,719.35,6.14
2,2023-08-16,16:10:00,96.96,25.09,28.03,766.38,10.12,26.9,28.43,717.67,5.82
2,2023-08-16,16:15:00,96.87,25.98,28.16,786.41,11.39,26.91,29.76,715.31,4.81
2,2023-08-16,16:20:00,95.68,26.65,28.29,798.15,12.45,26.92,29.9,701.51,4.21
2,2023-08-16,16:25:00,97.16,26.9,28.55,809.22,11.34,26.94,29.39,719.01,4.41
2,2023-08-16,16:30:00,97.38,26.57,28.58,812.59,11.01,26.95,28.01,738.06,4.29
2,2023-08-16,16:35:00,98.64,25.31,28.83,820.4,10.36,26.97,27.63,750.86,4.21
2,2023-08-16,16:40:00,99.52,24.4,28.95,829.65,10.12,26.98,26.93,761.57,4.88
2,2023-08-16,16:45:00,98.86,25.18,29.2,842.71,10.67,26.99,26.79,771.76,6.08
2,2023-08-16,16:50:00,97.6,25.93,29.24,848.54,11.53,27,25.73,782.32,6.13
2,2023-08-16,16:55:00,97.58,26.39,29.3,866.42,12.45,27.01,25.27,792.09,6.14
2,2023-08-16,17:00:00,96.17,26.9,29.62,885.43,11.83,27.03,24.13,802.36,5.07
2,2023-08-16,17:05:00,94.93,26.63,29.87,888.54,10.74,27.03,23.91,814.91,4.98
2,2023-08-16,17:10:00,96.39,25.54,30.03,898.04,10.12,27.05,22.91,824.48,4.21
2,2023-08-16,17:15:00,97.9,25.25,29.89,910.46,10.79,27.06,21.99,844.34,4.91
2,2023-08-16,17:20:00,99.3,24.68,30.02,922.57,11.24,27.06,21.9,845.74,6.02
2,2023-08-16,17:25:00,99.83,24.4,30.17,926.83,12.09,27.08,21.82,846.91,6.14
2,2023-08-16,17:30:00,100.53,25.04,30.33,927.58,12.45,27.1,21.69,859.31,5.83
2,2023-08-16,17:35:00,102.33,26.07,30.09,922.86,11.69,27.11,21.27,872.69,6.14
2,2023-08-16,17:40:00,102.51,26.9,29.77,911.33,11.23,27.12,20.29,880.43,5.17
2,2023-08-16,17:45:00,102.68,26.84,29.55,929.2,10.15,27.13,20.08,895.19,5.02
2,2023-08-16,17:50:00,103.93,26.84,29.31,939.14,10.12,27.15,20,909.39,6.14
2,2023-08-16,17:55:00,103.18,25.98,29.12,954.63,11.25,27.16,19.38,916.3,5.42
2,2023-08-16,18:00:00,101.94,24.89,29.39,968.91,12.34,27.18,19.01,917.11,4.21
2,2023-08-16,18:05:00,101.46,25.69,29.63,974.44,12.45,27.2,18.58,920.43,5.25
2,2023-08-16,18:10:00,101.32,26.72,29.95,973.31,11.82,27.21,18.11,923.35,6.03
2,2023-08-16,18:15:00,100.54,26.9,30.28,967.13,10.62,27.22,17.73,939.1,6.14
2,2023-08-16,18:20:00,98.53,26.86,30.29,950.9,10.12,27.22,16.61,958.75,5.88
2,2023-08-16,18:25:00,97.07,26.54,30.6,947.07,10.2,27.22,15.88,959.68,5.11
2,2023-08-16,18:30:00,96.91,26.51,30.62,935.83,11.36,27.22,14.9,968.35,4.21
2,2023-08-16,18:35:00,96.09,25.84,30.53,934.63,11.7,27.22,14.38,985.97,4.22
2,2023-08-16,18:40:00,95.85,25.82,30.18,916.41,11.77,27.2,13.14,987.27,4.82
2,2023-08-16,18:45:00,93.84,24.74,30.51,902.15,12.05,27.18,12.47,1002.97,4.21
2,2023-08-16,18:50:00,92.79,24.4,30.85,883.77,11.57,27.16,11.23,1018.25,4.38
2,2023-08-16,18:55:00,92.58,25.3,31.17,882.51,10.95,27.16,10.57,1033.27,4.43
2,2023-08-16,19:00:00,91.22,24.83,31.26,863.16,10.89,27.15,11.12,1051.46,4.48
2,2023-08-16,19:05:00,89.22,24.4,31.36,842.75,10.12,27.16,11.72,1043.16,4.26
2,2023-08-16,19:10:00,87.28,25.22,31.63,845.98,10.26,27.16,12.39,1034.59,4.21
2,2023-08-16,19:15:00,85.38,26.52,31.87,850.32,11.2,27.15,13.56,1046.06,4.74
2,2023-08-16,19:20:00,83.79,26.9,31.96,851.03,11.43,27.15,14.2,1056.7,6.14
2,2023-08-16,19:25:00,83.46,26.71,32.02,866.12,11.98,27.13,15.01,1076.24,5.11
2,2023-08-16,19:30:00,83.15,26.9,32.23,873.45,12.45,27.11,16.26,1094.57,4.21
2,2023-08-16,19:35:00,82.17,26.72,32.54,878.4,12.06,27.11,16.24,1106.31,4.61
2,2023-08-16,19:40:00,82.06,26.1,32.57,888.43,12.02,27.11,14.99,1116,4.7
2,2023-08-16,19:45:00,80.57,25.48,32.68,898.79,11.03,27.1,14.44,1103.96,5.32
2,2023-08-16,19:50:00,78.92,25.45,32.9,896.6,10.19,27.1,13.01,1113.15,6.14
2,2023-08-16,19:55:00,77.4,24.62,32.99,877.19,10.12,27.1,11.59,1114.69,5.7
2,2023-08-16,20:00:00,75.93,24.6,33.2,865.31,10.92,27.1,10.92,1116,4.7
2,2023-08-16,20:05:00,76.67,24.4,33.31,863.12,10.94,27.08,10.77,1100.93,4.29
2,2023-08-16,20:10:00,77.7,24.79,33.31,857.02,11.43,27.07,9.73,1097.72,4.21
2,2023-08-16,20:15:00,79.74,25.31,33.53,844.06,12.45,27.05,9.4,1091.58,5.34
2,2023-08-16,20:20:00,81.48,24.87,33.61,840.87,12.22,27.05,10.8,1088.61,6.14
2,2023-08-16,20:25:00,82.35,24.4,33.78,838.51,10.93,27.03,11.77,1087.4,5.04
2,2023-08-16,20:30:00,82.32,24.7,33.97,827.45,10.35,27.03,11.89,1070.89,4.22
2,2023-08-16,20:35:00,81.23,25.24,33.8,821.2,10.12,27.04,13.19,1064.62,4.21
2,2023-08-16,20:40:00,80.43,25.6,33.59,811.35,10.74,27.06,13.99,1047.89,4.28
2,2023-08-16,20:45:00,79.68,25.94,33.46,802.94,11.9,27.04,14.75,1042.18,4.94
2,2023-08-16,20:50:00,78.68,26.4,33.28,784.12,12.45,27.03,14.34,1040.56,5.7
2,2023-08-16,20:55:00,77.07,26.9,32.95,783.38,11.63,27.01,12.94,1024.43,5.89
2,2023-08-16,21:00:00,76.73,26.2,32.82,776.93,10.79,27.01,11.75,1040.76,6.14
2,2023-08-16,21:05:00,76.69,26.12,32.69,761.29,10.12,27,10.72,1039.65,5.07
2,2023-08-16,21:10:00,78.05,25.72,32.42,746.77,10.41,26.98,9.4,1031.01,5.98
2,2023-08-16,21:15:00,79.21,24.68,32.35,740.85,10.43,26.98,10.45,1026.34,6.01
2,2023-08-16,21:20:00,79.61,24.4,32.21,749.57,10.7,26.97,11.56,1012.72,4.54
2,2023-08-16,21:25:00,81.23,25.58,32.18,739.02,10.72,26.97,12.66,1007.55,4.21
2,2023-08-16,21:30:00,82.6,26.18,31.9,729.59,11.94,26.96,13.53,1001.6,5.11
2,2023-08-16,21:35:00,84.57,26.9,31.66,718.15,12.45,26.95,14.27,1014.3,6.14
2,2023-08-16,21:40:00,83.66,26.23,31.33,704.41,12.27,26.94,14.92,1020.3,6.03
2,2023-08-16,21:45:00,81.89,25.24,31.05,691.59,12.25,26.92,15.86,1033.14,4.72
2,2023-08-16,21:50:00,81.41,24.47,30.71,691.14,12.19,26.92,16.77,1035.81,4.21
2,2023-08-16,21:55:00,82.32,24.4,30.41,671.8,12.18,26.92,17.08,1043.17,4.93
2,2023-08-16,22:00:00,83.99,25.17,30.23,660.66,11.06,26.9,17.55,1048.47,5.06
2,2023-08-16,22:05:00,82.11,25.31,30.58,641.26,10.32,26.89,17.58,1064.8,4.99
2,2023-08-16,22:10:00,80.96,26.27,30.84,630.58,10.12,26.87,17.95,1066.37,4.21
2,2023-08-16,22:15:00,80.63,26.39,30.98,611.74,10.13,26.87,19.31,1079.61,4.7
2,2023-08-16,22:20:00,80.82,25.64,30.87,603.99,10.83,26.86,20.48,1083.35,4.69
2,2023-08-16,22:25:00,79.33,24.67,30.75,600.28,10.85,26.85,20.83,1101.59,4.21
2,2023-08-16,22:30:00,81.37,24.59,30.73,590.87,10.85,26.83,21.85,1112.04,5.12
2,2023-08-16,22:35:00,81.73,24.4,30.62,582.09,12.13,26.82,21.07,1116,6.07
2,2023-08-16,22:40:00,83.39,25.43,30.6,569.76,12.42,26.8,20.84,1109.52,6.14
2,2023-08-16,22:45:00,83.98,26.24,30.43,562.32,12.45,26.79,22.03,1115.97,4.73
2,2023-08-16,22:50:00,85.66,26.9,30.34,553.21,11.94,26.78,22.79,1116,4.21
2,2023-08-16,22:55:00,85.9,26.9,30.54,541.89,11.91,26.77,24.12,1104.71,5.49
2,2023-08-16,23:00:00,87.66,26.9,30.66,541.4,11.05,26.76,24.34,1087.4,6.03
2,2023-08-16,23:05:00,87.41,25.66,30.73,551.73,11.03,26.74,25.8,1075.43,4.76
2,2023-08-16,23:10:00,86.49,26.7,30.57,555.01,10.12,26.73,26.92,1060.41,4.21
2,2023-08-16,23:15:00,84.56,26.9,30.32,565.62,10.17,26.72,27.68,1048.51,5.34
2,2023-08-16,23:20:00,82.67,26.78,30.23,566.65,11.26,26.72,28.8,1039.13,6.14
2,2023-08-16,23:25:00,81.62,26.75,29.88,569.12,11.53,26.71,29.61,1031.42,5.12
2,2023-08-16,23:30:00,80.64,26.9,30.03,571.28,11.76,26.73,29.9,1012.69,4.82
2,2023-08-16,23:35:00,80.33,26.8,30.11,561.92,11.34,26.75,28.92,1006.39,4.74
2,2023-08-16,23:40:00,80.28,26.34,30.12,574.65,10.72,26.76,27.85,1002.69,4.21
2,2023-08-16,23:45:00,78.3,25.58,30.43,593.17,10.12,26.77,27.47,1007.6,4.24
2,2023-08-16,23:50:00,76.71,24.96,30.47,602.12,10.53,26.78,26.99,1026.48,4.51
2,2023-08-16,23:55:00,76.3,24.4,30.75,622.3,11.39,26.77,25.73,1039.56,5.34
2,2023-08-17,00:00:00,38.66,26.8,36.15,983.29,11.28,26.28,28.07,653.42,6.14
2,2023-08-17,00:05:00,38.67,26.9,37.08,987.2,11.96,25.83,28.69,664.18,5.99
2,2023-08-17,00:10:00,35.51,26.8,37.93,982.96,12.38,25.55,28.84,671.74,6.14
2,2023-08-17,00:15:00,33.5,26.71,37.93,967.36,12.45,25.23,29.49,655.59,6.03
2,2023-08-17,00:20:00,31.44,26.55,38.95,965.43,12.02,24.78,29.9,644.74,5.94
2,2023-08-17,00:25:00,28.94,26.01,39.78,948.61,11.72,24.6,29.88,642.45,5.51
2,2023-08-17,00:30:00,28,25.68,40.42,943.49,11.28,24.8,29.73,632.38,4.96
2,2023-08-17,00:35:00,25.68,25.05,40.75,941.88,10.68,25.13,29.51,613.13,4.72
2,2023-08-17,00:40:00,25.36,25.11,41.27,935.94,10.38,25.47,29.45,606.11,4.5
2,2023-08-17,00:45:00,22.85,25.87,41.5,915.15,10.12,25.3,28.83,598.23,4.24
2,2023-08-17,00:50:00,25.3,26.34,41.7,905.92,10.82,25.23,28.2,577.91,5.01
2,2023-08-17,00:55:00,27.86,25.55,41.52,896.6,11.19,25.16,28,572.32,5.9
2,2023-08-17,01:00:00,30.64,25.34,41.5,881.27,11.51,25.66,27.32,558.9,6.14
2,2023-08-17,01:05:00,31.42,25.03,41.24,867.25,11.52,26.06,26.63,553.46,5.74
2,2023-08-17,01:10:00,33.67,24.4,41.18,856.64,11.58,26.29,26.23,549.05,5.18
2,2023-08-17,01:15:00,36.35,24.48,40.78,846.11,12.08,25.84,26.27,545.4,4.72
2,2023-08-17,01:20:00,37.95,25.07,40.66,839.31,12.45,25.79,26.73,561.31,4.21
2,2023-08-17,01:25:00,39.48,25.47,40.08,834.28,12.01,26.24,26.76,570.63,4.66
2,2023-08-17,01:30:00,40.5,25.69,39.49,824.34,11.62,25.86,27.03,571.55,4.74
2,2023-08-17,01:35:00,42.71,26.03,39,806.94,11.12,25.72,27.39,576.51,4.39
2,2023-08-17,01:40:00,45.31,25.92,38.46,819.95,11.11,25.77,27.89,578.12,4.21
2,2023-08-17,01:45:00,45.31,25.18,37.88,835.67,10.54,25.99,28.46,593.94,5.03
2,2023-08-17,01:50:00,47.42,24.75,37.52,848.31,10.42,25.83,28.87,598.55,5.29
2,2023-08-17,01:55:00,49.47,24.4,36.6,858.73,10.18,25.57,29.22,611.88,5.37
2,2023-08-17,02:00:00,50.92,25.27,35.66,862.21,10.12,25.25,29.4,621.88,5.65
2,2023-08-17,02:05:00,51.98,24.83,36.08,869.14,10.65,25.22,29.9,630.23,6.14
2,2023-08-17,02:10:00,55.39,24.66,35.77,849.84,11.32,25.38,29.35,630.58,5.65
2,2023-08-17,02:15:00,57.32,24.4,35.41,845,11.8,25.43,28.68,645.06,5.55
2,2023-08-17,02:20:00,58.57,24.59,34.48,832.08,12.43,25.89,28.28,661.5,4.89
2,2023-08-17,02:25:00,59.94,24.67,34.36,815.48,12.45,26.17,28.26,671.19,4.21
2,2023-08-17,02:30:00,60.92,25.36,33.51,815.32,11.94,25.72,28.16,674.75,4.35
2,2023-08-17,02:35:00,61.39,25.21,32.68,804.34,11.79,25.64,27.53,657.92,4.47
2,2023-08-17,02:40:00,62.77,24.74,32.31,791.12,12.34,25.59,26.84,649.94,5.08
2,2023-08-17,02:45:00,65.98,24.4,32.09,782.45,12.45,25.06,26.53,632.4,5.22
2,2023-08-17,02:50:00,67.31,25.12,31.32,761.65,12.2,25.2,26.28,620.65,5.68
2,2023-08-17,02:55:00,69.97,25.04,31.14,760.47,11.76,25.59,25.82,619.31,6.14
2,2023-08-17,03:00:00,72.56,24.64,30.14,754.92,11.82,26.08,25.28,600.61,5.45
2,2023-08-17,03:05:00,73.34,24.4,30.78,744.99,12.45,26.32,25.25,601.98,4.8
2,2023-08-17,03:10:00,76.57,25.17,29.75,741.28,11.95,25.82,24.57,615.27,4.83
2,2023-08-17,03:15:00,77.28,25.32,29.25,738.58,11.43,25.52,24.27,616.81,5.19
2,2023-08-17,03:20:00,80.26,25.77,28.62,737.17,10.81,25.46,24.02,595.4,5.87
2,2023-08-17,03:25:00,77.85,24.92,28.17,736.03,10.55,25.38,23.46,581.73,6.14
2,2023-08-17,03:30:00,75.81,24.5,27.26,715.91,10.4,25.3,23.22,595.02,5.7
2,2023-08-17,03:35:00,74.63,24.4,27.18,703.61,10.2,24.79,22.83,598.56,4.91
2,2023-08-17,03:40:00,73.17,24.83,27.15,696.12,10.12,25.13,22.63,600.2,4.21
2,2023-08-17,03:45:00,72.91,24.4,26.31,687.56,10.73,25.53,23.1,607.9,4.92
2,2023-08-17,03:50:00,73.6,24.83,25.38,679.75,11.46,25.97,23.78,625.98,5.49
2,2023-08-17,03:55:00,74.08,25.52,24.95,677.33,11.95,26.18,24.36,644.26,5.93
2,2023-08-17,04:00:00,74.63,25.55,24.7,671.11,12.45,25.74,24.42,652.31,6.14
2,2023-08-17,04:05:00,75.7,26.45,23.9,669.8,12.15,25.89,25.12,653.51,5.74
