챔버번호,돼지분류,돼지번호,수집날짜,수집시간,분당호흡횟수,직장온도(℃),피부온도(등),피부온도(목),피부온도(머리),돼지 체중(kg),,,,,,,,,
3,piglet,9,2023-08-26,03:00:00,,,,,,30.67,,,,,,,,,
3,piglet,9,2023-08-26,04:00:00,,,,,,30.67,,,,,,,,,
3,piglet,9,2023-08-26,05:00:00,,,,,,30.67,,,,,,,,,
3,piglet,9,2023-08-26,06:00:00,,,,,,30.67,,,,,,,,,
3,piglet,9,2023-08-26,07:00:00,,,,,,30.67,,,,,,,,,
3,piglet,9,2023-08-26,08:00:00,,,,,,30.67,,,,,,,,,
3,piglet,9,2023-08-26,09:00:00,,,,,,30.67,,,,,,,,,
3,piglet,9,2023-08-26,10:00:00,,,,,,30.67,,,,,,,,,
3,piglet,9,2023-08-26,11:00:00,,,,,,30.67,,,,,,,,,
3,piglet,9,2023-08-26,12:00:00,,,,,,30.67,,,,,,,,,
3,piglet,9,2023-08-26,13:00:00,,,,,,30.67,,,,,,,,,
3,piglet,9,2023-08-26,14:00:00,,,,,,30.67,,,,,,,,,
3,piglet,9,2023-08-26,15:00:00,,,,,,30.67,,,,,,,,,
3,piglet,9,2023-08-26,16:00:00,,,,,,30.67,,,,,,,,,
3,piglet,9,2023-08-26,17:00:00,,,,,,30.67,,,,,,,,,
3,piglet,9,2023-08-26,18:00:00,,,,,,30.67,,,,,,,,,
3,piglet,9,2023-08-26,19:00:00,,,,,,30.67,,,,,,,,,
3,piglet,9,2023-08-26,20:00:00,,,,,,30.67,,,,,,,,,
3,piglet,9,2023-08-26,21:00:00,,,,,,30.67,,,,,,,,,
3,piglet,9,2023-08-26,22:00:00,,,,,,30.67,,,,,,,,,
3,piglet,9,2023-08-26,23:00:00,,,,,,30.67,,,,,,,,,
3,weaningpig,10,2023-08-26,00:00:00,,,,,,17.43,,,,,,,,,
3,weaningpig,10,2023-08-26,01:00:00,,,,,,17.43,,,,,,,,,
3,weaningpig,10,2023-08-26,02:00:00,,,,,,17.43,,,,,,,,,
3,weaningpig,10,2023-08-26,03:00:00,,,,,,17.43,,,,,,,,,
3,weaningpig,10,2023-08-26,04:00:00,,,,,,17.43,,,,,,,,,
3,weaningpig,10,2023-08-26,05:00:00,,,,,,17.43,,,,,,,,,
3,weaningpig,10,2023-08-26,06:00:00,,,,,,17.43,,,,,,,,,
3,weaningpig,10,2023-08-26,07:00:00,,,,,,17.43,,,,,,,,,
3,weaningpig,10,2023-08-26,08:00:00,,,,,,17.43,,,,,,,,,
3,weaningpig,10,2023-08-26,09:00:00,,,,,,17.43,,,,,,,,,
3,weaningpig,10,2023-08-26,10:00:00,,,,,,17.43,,,,,,,,,
3,weaningpig,10,2023-08-26,11:00:00,,,,,,17.43,,,,,,,,,
3,weaningpig,10,2023-08-26,12:00:00,,,,,,17.43,,,,,,,,,
3,weaningpig,10,2023-08-26,13:00:00,,,,,,17.43,,,,,,,,,
3,weaningpig,10,2023-08-26,14:00:00,,,,,,17.43,,,,,,,,,
3,weaningpig,10,2023-08-26,15:00:00,,,,,,17.43,,,,,,,,,
3,weaningpig,10,2023-08-26,16:00:00,,,,,,17.43,,,,,,,,,
3,weaningpig,10,2023-08-26,17:00:00,,,,,,17.43,,,,,,,,,
3,weaningpig,10,2023-08-26,18:00:00,,,,,,17.43,,,,,,,,,
3,weaningpig,10,2023-08-26,19:00:00,,,,,,17.43,,,,,,,,,
3,weaningpig,10,2023-08-26,20:00:00,,,,,,17.43,,,,,,,,,
3,weaningpig,10,2023-08-26,21:00:00,,,,,,17.43,,,,,,,,,
3,weaningpig,10,2023-08-26,22:00:00,,,,,,17.43,,,,,,,,,
3,weaningpig,10,2023-08-26,23:00:00,,,,,,17.43,,,,,,,,,
3,piglet,11,2023-08-26,00:00:00,,,,,,24.28,,,,,,,,,
3,piglet,11,2023-08-26,01:00:00,,,,,,24.28,,,,,,,,,
3,piglet,11,2023-08-26,02:00:00,,,,,,24.28,,,,,,,,,
3,piglet,11,2023-08-26,03:00:00,,,,,,24.28,,,,,,,,,
3,piglet,11,2023-08-26,04:00:00,,,,,,24.28,,,,,,,,,
3,piglet,11,2023-08-26,05:00:00,,,,,,24.28,,,,,,,,,
3,piglet,11,2023-08-26,06:00:00,,,,,,24.28,,,,,,,,,
3,piglet,11,2023-08-26,07:00:00,,,,,,24.28,,,,,,,,,
3,piglet,11,2023-08-26,08:00:00,,,,,,24.28,,,,,,,,,
3,piglet,11,2023-08-26,09:00:00,,,,,,24.28,,,,,,,,,
3,piglet,11,2023-08-26,10:00:00,,,,,,24.28,,,,,,,,,
3,piglet,11,2023-08-26,11:00:00,,,,,,24.28,,,,,,,,,
3,piglet,11,2023-08-26,12:00:00,,,,,,24.28,,,,,,,,,
3,piglet,11,2023-08-26,13:00:00,,,,,,24.28,,,,,,,,,
3,piglet,11,2023-08-26,14:00:00,,,,,,24.28,,,,,,,,,
3,piglet,11,2023-08-26,15:00:00,,,,,,24.28,,,,,,,,,
3,piglet,11,2023-08-26,16:00:00,,,,,,24.28,,,,,,,,,
3,piglet,11,2023-08-26,17:00:00,,,,,,24.28,,,,,,,,,
3,piglet,11,2023-08-26,18:00:00,,,,,,24.28,,,,,,,,,
3,piglet,11,2023-08-26,19:00:00,,,,,,24.28,,,,,,,,,
3,piglet,11,2023-08-26,20:00:00,,,,,,24.28,,,,,,,,,
3,piglet,11,2023-08-26,21:00:00,,,,,,24.28,,,,,,,,,
3,piglet,11,2023-08-26,22:00:00,,,,,,24.28,,,,,,,,,
3,piglet,11,2023-08-26,23:00:00,,,,,,24.28,,,,,,,,,
3,weaningpig,12,2023-08-26,00:00:00,,,,,,19.69,,,,,,,,,
3,weaningpig,12,2023-08-26,01:00:00,,,,,,19.69,,,,,,,,,
3,weaningpig,12,2023-08-26,02:00:00,,,,,,19.69,,,,,,,,,
3,weaningpig,12,2023-08-26,03:00:00,,,,,,19.69,,,,,,,,,
3,weaningpig,12,2023-08-26,04:00:00,,,,,,19.69,,,,,,,,,
3,weaningpig,12,2023-08-26,05:00:00,,,,,,19.69,,,,,,,,,
3,weaningpig,12,2023-08-26,06:00:00,,,,,,19.69,,,,,,,,,
3,weaningpig,12,2023-08-26,07:00:00,,,,,,19.69,,,,,,,,,
3,weaningpig,12,2023-08-26,08:00:00,,,,,,19.69,,,,,,,,,
3,weaningpig,12,2023-08-26,09:00:00,,,,,,19.69,,,,,,,,,
3,weaningpig,12,2023-08-26,10:00:00,,,,,,19.69,,,,,,,,,
3,weaningpig,12,2023-08-26,11:00:00,,,,,,19.69,,,,,,,,,
3,weaningpig,12,2023-08-26,12:00:00,,,,,,19.69,,,,,,,,,
3,weaningpig,12,2023-08-26,13:00:00,,,,,,19.69,,,,,,,,,
3,weaningpig,12,2023-08-26,14:00:00,,,,,,19.69,,,,,,,,,
3,weaningpig,12,2023-08-26,15:00:00,,,,,,19.69,,,,,,,,,
3,weaningpig,12,2023-08-26,16:00:00,,,,,,19.69,,,,,,,,,
3,weaningpig,12,2023-08-26,17:00:00,,,,,,19.69,,,,,,,,,
3,weaningpig,12,2023-08-26,18:00:00,,,,,,19.69,,,,,,,,,
3,weaningpig,12,2023-08-26,19:00:00,,,,,,19.69,,,,,,,,,
3,weaningpig,12,2023-08-26,20:00:00,,,,,,19.69,,,,,,,,,
3,weaningpig,12,2023-08-26,21:00:00,,,,,,19.69,,,,,,,,,
3,weaningpig,12,2023-08-26,22:00:00,,,,,,19.69,,,,,,,,,
3,weaningpig,12,2023-08-26,23:00:00,,,,,,19.69,,,,,,,,,
3,weaningpig,13,2023-08-26,00:00:00,,,,,,18.72,,,,,,,,,
3,weaningpig,13,2023-08-26,01:00:00,,,,,,18.72,,,,,,,,,
3,weaningpig,13,2023-08-26,02:00:00,,,,,,18.72,,,,,,,,,
3,weaningpig,13,2023-08-26,03:00:00,,,,,,18.72,,,,,,,,,
3,weaningpig,13,2023-08-26,04:00:00,,,,,,18.72,,,,,,,,,
3,weaningpig,13,2023-08-26,05:00:00,,,,,,18.72,,,,,,,,,
3,weaningpig,13,2023-08-26,06:00:00,,,,,,18.72,,,,,,,,,
3,weaningpig,13,2023-08-26,07:00:00,,,,,,18.72,,,,,,,,,
3,weaningpig,13,2023-08-26,08:00:00,,,,,,18.72,,,,,,,,,
3,weaningpig,13,2023-08-26,09:00:00,,,,,,18.72,,,,,,,,,
3,weaningpig,13,2023-08-26,10:00:00,,,,,,18.72,,,,,,,,,
3,weaningpig,13,2023-08-26,11:00:00,,,,,,18.72,,,,,,,,,
3,weaningpig,13,2023-08-26,12:00:00,,,,,,18.72,,,,,,,,,
3,weaningpig,13,2023-08-26,13:00:00,,,,,,18.72,,,,,,,,,
3,weaningpig,13,2023-08-26,14:00:00,,,,,,18.72,,,,,,,,,
3,weaningpig,13,2023-08-26,15:00:00,,,,,,18.72,,,,,,,,,
3,weaningpig,13,2023-08-26,16:00:00,,,,,,18.72,,,,,,,,,
3,weaningpig,13,2023-08-26,17:00:00,,,,,,18.72,,,,,,,,,
3,weaningpig,13,2023-08-26,18:00:00,,,,,,18.72,,,,,,,,,
3,weaningpig,13,2023-08-26,19:00:00,,,,,,18.72,,,,,,,,,
3,weaningpig,13,2023-08-26,20:00:00,,,,,,18.72,,,,,,,,,
3,weaningpig,13,2023-08-26,21:00:00,,,,,,18.72,,,,,,,,,
3,weaningpig,13,2023-08-26,22:00:00,,,,,,18.72,,,,,,,,,
3,weaningpig,13,2023-08-26,23:00:00,,,,,,18.72,,,,,,,,,
3,piglet,14,2023-08-26,00:00:00,,,,,,20.99,,,,,,,,,
3,piglet,14,2023-08-26,01:00:00,,,,,,20.99,,,,,,,,,
3,piglet,14,2023-08-26,02:00:00,,,,,,20.99,,,,,,,,,
3,piglet,14,2023-08-26,03:00:00,,,,,,20.99,,,,,,,,,
3,piglet,14,2023-08-26,04:00:00,,,,,,20.99,,,,,,,,,
3,piglet,14,2023-08-26,05:00:00,,,,,,20.99,,,,,,,,,
3,piglet,14,2023-08-26,06:00:00,,,,,,20.99,,,,,,,,,
3,piglet,14,2023-08-26,07:00:00,,,,,,20.99,,,,,,,,,
3,piglet,14,2023-08-26,08:00:00,,,,,,20.99,,,,,,,,,
3,piglet,14,2023-08-26,09:00:00,,,,,,20.99,,,,,,,,,
3,piglet,14,2023-08-26,10:00:00,,,,,,20.99,,,,,,,,,
3,piglet,14,2023-08-26,11:00:00,,,,,,20.99,,,,,,,,,
3,piglet,14,2023-08-26,12:00:00,,,,,,20.99,,,,,,,,,
3,piglet,14,2023-08-26,13:00:00,,,,,,20.99,,,,,,,,,
3,piglet,14,2023-08-26,14:00:00,,,,,,20.99,,,,,,,,,
3,piglet,14,2023-08-26,15:00:00,,,,,,20.99,,,,,,,,,
3,piglet,14,2023-08-26,16:00:00,,,,,,20.99,,,,,,,,,
3,piglet,14,2023-08-26,17:00:00,,,,,,20.99,,,,,,,,,
3,piglet,14,2023-08-26,18:00:00,,,,,,20.99,,,,,,,,,
3,piglet,14,2023-08-26,19:00:00,,,,,,20.99,,,,,,,,,
3,piglet,14,2023-08-26,20:00:00,,,,,,20.99,,,,,,,,,
3,piglet,14,2023-08-26,21:00:00,,,,,,20.99,,,,,,,,,
3,piglet,14,2023-08-26,22:00:00,,,,,,20.99,,,,,,,,,
3,piglet,14,2023-08-26,23:00:00,,,,,,20.99,,,,,,,,,
3,weaningpig,15,2023-08-26,00:00:00,,,,,,18.32,,,,,,,,,
3,weaningpig,15,2023-08-26,01:00:00,,,,,,18.32,,,,,,,,,
3,weaningpig,15,2023-08-26,02:00:00,,,,,,18.32,,,,,,,,,
3,weaningpig,15,2023-08-26,03:00:00,,,,,,18.32,,,,,,,,,
3,weaningpig,15,2023-08-26,04:00:00,,,,,,18.32,,,,,,,,,
3,weaningpig,15,2023-08-26,05:00:00,,,,,,18.32,,,,,,,,,
3,weaningpig,15,2023-08-26,06:00:00,,,,,,18.32,,,,,,,,,
3,weaningpig,15,2023-08-26,07:00:00,,,,,,18.32,,,,,,,,,
3,weaningpig,15,2023-08-26,08:00:00,,,,,,18.32,,,,,,,,,
3,weaningpig,15,2023-08-26,09:00:00,,,,,,18.32,,,,,,,,,
3,weaningpig,15,2023-08-26,10:00:00,,,,,,18.32,,,,,,,,,
3,weaningpig,15,2023-08-26,11:00:00,,,,,,18.32,,,,,,,,,
3,weaningpig,15,2023-08-26,12:00:00,,,,,,18.32,,,,,,,,,
3,weaningpig,15,2023-08-26,13:00:00,,,,,,18.32,,,,,,,,,
3,weaningpig,15,2023-08-26,14:00:00,,,,,,18.32,,,,,,,,,
3,weaningpig,15,2023-08-26,15:00:00,,,,,,18.32,,,,,,,,,
3,weaningpig,15,2023-08-26,16:00:00,,,,,,18.32,,,,,,,,,
3,weaningpig,15,2023-08-26,17:00:00,,,,,,18.32,,,,,,,,,
3,weaningpig,15,2023-08-26,18:00:00,,,,,,18.32,,,,,,,,,
3,weaningpig,15,2023-08-26,19:00:00,,,,,,18.32,,,,,,,,,
3,weaningpig,15,2023-08-26,20:00:00,,,,,,18.32,,,,,,,,,
3,weaningpig,15,2023-08-26,21:00:00,,,,,,18.32,,,,,,,,,
3,weaningpig,15,2023-08-26,22:00:00,,,,,,18.32,,,,,,,,,
3,weaningpig,15,2023-08-26,23:00:00,,,,,,18.32,,,,,,,,,
3,piglet,16,2023-08-26,00:00:00,,,,,,20.54,,,,,,,,,
3,piglet,16,2023-08-26,01:00:00,,,,,,20.54,,,,,,,,,
3,piglet,16,2023-08-26,02:00:00,,,,,,20.54,,,,,,,,,
3,piglet,16,2023-08-26,03:00:00,,,,,,20.54,,,,,,,,,
3,piglet,16,2023-08-26,04:00:00,,,,,,20.54,,,,,,,,,
3,piglet,16,2023-08-26,05:00:00,,,,,,20.54,,,,,,,,,
3,piglet,16,2023-08-26,06:00:00,,,,,,20.54,,,,,,,,,
3,piglet,16,2023-08-26,07:00:00,,,,,,20.54,,,,,,,,,
3,piglet,16,2023-08-26,08:00:00,,,,,,20.54,,,,,,,,,
3,piglet,16,2023-08-26,09:00:00,,,,,,20.54,,,,,,,,,
3,piglet,16,2023-08-26,10:00:00,,,,,,20.54,,,,,,,,,
3,piglet,16,2023-08-26,11:00:00,,,,,,20.54,,,,,,,,,
3,piglet,16,2023-08-26,12:00:00,,,,,,20.54,,,,,,,,,
3,piglet,16,2023-08-26,13:00:00,,,,,,20.54,,,,,,,,,
3,piglet,16,2023-08-26,14:00:00,,,,,,20.54,,,,,,,,,
3,piglet,16,2023-08-26,15:00:00,,,,,,20.54,,,,,,,,,
3,piglet,16,2023-08-26,16:00:00,,,,,,20.54,,,,,,,,,
3,piglet,16,2023-08-26,17:00:00,,,,,,20.54,,,,,,,,,
3,piglet,16,2023-08-26,18:00:00,,,,,,20.54,,,,,,,,,
3,piglet,16,2023-08-26,19:00:00,,,,,,20.54,,,,,,,,,
3,piglet,16,2023-08-26,20:00:00,,,,,,20.54,,,,,,,,,
3,piglet,16,2023-08-26,21:00:00,,,,,,20.54,,,,,,,,,
3,piglet,16,2023-08-26,22:00:00,,,,,,20.54,,,,,,,,,
3,piglet,16,2023-08-26,23:00:00,,,,,,20.54,,,,,,,,,
3,weaningpig,17,2023-08-26,00:00:00,,,,,,16.56,,,,,,,,,
3,weaningpig,17,2023-08-26,01:00:00,,,,,,16.56,,,,,,,,,
3,weaningpig,17,2023-08-26,02:00:00,,,,,,16.56,,,,,,,,,
3,weaningpig,17,2023-08-26,03:00:00,,,,,,16.56,,,,,,,,,
3,weaningpig,17,2023-08-26,04:00:00,,,,,,16.56,,,,,,,,,
3,weaningpig,17,2023-08-26,05:00:00,,,,,,16.56,,,,,,,,,
3,weaningpig,17,2023-08-26,06:00:00,,,,,,16.56,,,,,,,,,
3,weaningpig,17,2023-08-26,07:00:00,,,,,,16.56,,,,,,,,,
3,weaningpig,17,2023-08-26,08:00:00,,,,,,16.56,,,,,,,,,
3,weaningpig,17,2023-08-26,09:00:00,,,,,,16.56,,,,,,,,,
3,weaningpig,17,2023-08-26,10:00:00,,,,,,16.56,,,,,,,,,
3,weaningpig,17,2023-08-26,11:00:00,,,,,,16.56,,,,,,,,,
3,weaningpig,17,2023-08-26,12:00:00,,,,,,16.56,,,,,,,,,
3,weaningpig,17,2023-08-26,13:00:00,,,,,,16.56,,,,,,,,,
3,weaningpig,17,2023-08-26,14:00:00,,,,,,16.56,,,,,,,,,
3,weaningpig,17,2023-08-26,15:00:00,,,,,,16.56,,,,,,,,,
3,weaningpig,17,2023-08-26,16:00:00,,,,,,16.56,,,,,,,,,
3,weaningpig,17,2023-08-26,17:00:00,,,,,,16.56,,,,,,,,,
3,weaningpig,17,2023-08-26,18:00:00,,,,,,16.56,,,,,,,,,
3,weaningpig,17,2023-08-26,19:00:00,,,,,,16.56,,,,,,,,,
3,weaningpig,17,2023-08-26,20:00:00,,,,,,16.56,,,,,,,,,
3,weaningpig,17,2023-08-26,21:00:00,,,,,,16.56,,,,,,,,,
3,weaningpig,17,2023-08-26,22:00:00,,,,,,16.56,,,,,,,,,
3,weaningpig,17,2023-08-26,23:00:00,,,,,,16.56,,,,,,,,,
3,weaningpig,18,2023-08-26,00:00:00,,,,,,17.35,,,,,,,,,
3,weaningpig,18,2023-08-26,01:00:00,,,,,,17.35,,,,,,,,,
3,weaningpig,18,2023-08-26,02:00:00,,,,,,17.35,,,,,,,,,
3,weaningpig,18,2023-08-26,03:00:00,,,,,,17.35,,,,,,,,,
3,weaningpig,18,2023-08-26,04:00:00,,,,,,17.35,,,,,,,,,
3,weaningpig,18,2023-08-26,05:00:00,,,,,,17.35,,,,,,,,,
3,weaningpig,18,2023-08-26,06:00:00,,,,,,17.35,,,,,,,,,
3,weaningpig,18,2023-08-26,07:00:00,,,,,,17.35,,,,,,,,,
3,weaningpig,18,2023-08-26,08:00:00,,,,,,17.35,,,,,,,,,
3,weaningpig,18,2023-08-26,09:00:00,,,,,,17.35,,,,,,,,,
3,weaningpig,18,2023-08-26,10:00:00,,,,,,17.35,,,,,,,,,
3,weaningpig,18,2023-08-26,11:00:00,,,,,,17.35,,,,,,,,,
3,weaningpig,18,2023-08-26,12:00:00,,,,,,17.35,,,,,,,,,
3,weaningpig,18,2023-08-26,13:00:00,,,,,,17.35,,,,,,,,,
3,weaningpig,18,2023-08-26,14:00:00,,,,,,17.35,,,,,,,,,
3,weaningpig,18,2023-08-26,15:00:00,,,,,,17.35,,,,,,,,,
3,weaningpig,18,2023-08-26,16:00:00,,,,,,17.35,,,,,,,,,
3,weaningpig,18,2023-08-26,17:00:00,,,,,,17.35,,,,,,,,,
3,weaningpig,18,2023-08-26,18:00:00,,,,,,17.35,,,,,,,,,
3,weaningpig,18,2023-08-26,19:00:00,,,,,,17.35,,,,,,,,,
3,weaningpig,18,2023-08-26,20:00:00,,,,,,17.35,,,,,,,,,
3,weaningpig,18,2023-08-26,21:00:00,,,,,,17.35,,,,,,,,,
3,weaningpig,18,2023-08-26,22:00:00,,,,,,17.35,,,,,,,,,
3,weaningpig,18,2023-08-26,23:00:00,,,,,,17.35,,,,,,,,,
3,piglet,19,2023-08-26,00:00:00,,,,,,28.61,,,,,,,,,
3,piglet,19,2023-08-26,01:00:00,,,,,,28.61,,,,,,,,,
3,piglet,19,2023-08-26,02:00:00,,,,,,28.61,,,,,,,,,
3,piglet,19,2023-08-26,03:00:00,,,,,,28.61,,,,,,,,,
3,piglet,19,2023-08-26,04:00:00,,,,,,28.61,,,,,,,,,
3,piglet,19,2023-08-26,05:00:00,,,,,,28.61,,,,,,,,,
3,piglet,19,2023-08-26,06:00:00,,,,,,28.61,,,,,,,,,
3,piglet,19,2023-08-26,07:00:00,,,,,,28.61,,,,,,,,,
3,piglet,19,2023-08-26,08:00:00,,,,,,28.61,,,,,,,,,
3,piglet,19,2023-08-26,09:00:00,,,,,,28.61,,,,,,,,,
3,piglet,19,2023-08-26,10:00:00,,,,,,28.61,,,,,,,,,
3,piglet,19,2023-08-26,11:00:00,,,,,,28.61,,,,,,,,,
3,piglet,19,2023-08-26,12:00:00,,,,,,28.61,,,,,,,,,
3,piglet,19,2023-08-26,13:00:00,,,,,,28.61,,,,,,,,,
3,piglet,19,2023-08-26,14:00:00,,,,,,28.61,,,,,,,,,
3,piglet,19,2023-08-26,15:00:00,,,,,,28.61,,,,,,,,,
3,piglet,19,2023-08-26,16:00:00,,,,,,28.61,,,,,,,,,
3,piglet,19,2023-08-26,17:00:00,,,,,,28.61,,,,,,,,,
3,piglet,19,2023-08-26,18:00:00,,,,,,28.61,,,,,,,,,
3,piglet,19,2023-08-26,19:00:00,,,,,,28.61,,,,,,,,,
3,piglet,19,2023-08-26,20:00:00,,,,,,28.61,,,,,,,,,
3,piglet,19,2023-08-26,21:00:00,,,,,,28.61,,,,,,,,,
3,piglet,19,2023-08-26,22:00:00,,,,,,28.61,,,,,,,,,
3,piglet,19,2023-08-26,23:00:00,,,,,,28.61,,,,,,,,,
3,piglet,20,2023-08-26,00:00:00,,,,,,24.08,,,,,,,,,
3,piglet,20,2023-08-26,01:00:00,,,,,,24.08,,,,,,,,,
3,piglet,20,2023-08-26,02:00:00,,,,,,24.08,,,,,,,,,
3,piglet,20,2023-08-26,03:00:00,,,,,,24.08,,,,,,,,,
3,piglet,20,2023-08-26,04:00:00,,,,,,24.08,,,,,,,,,
3,piglet,20,2023-08-26,05:00:00,,,,,,24.08,,,,,,,,,
3,piglet,20,2023-08-26,06:00:00,,,,,,24.08,,,,,,,,,
3,piglet,20,2023-08-26,07:00:00,,,,,,24.08,,,,,,,,,
3,piglet,20,2023-08-26,08:00:00,,,,,,24.08,,,,,,,,,
3,piglet,20,2023-08-26,09:00:00,,,,,,24.08,,,,,,,,,
3,piglet,20,2023-08-26,10:00:00,,,,,,24.08,,,,,,,,,
3,piglet,20,2023-08-26,11:00:00,,,,,,24.08,,,,,,,,,
3,piglet,20,2023-08-26,12:00:00,,,,,,24.08,,,,,,,,,
3,piglet,20,2023-08-26,13:00:00,,,,,,24.08,,,,,,,,,
3,piglet,20,2023-08-26,14:00:00,,,,,,24.08,,,,,,,,,
3,piglet,20,2023-08-26,15:00:00,,,,,,24.08,,,,,,,,,
3,piglet,20,2023-08-26,16:00:00,,,,,,24.08,,,,,,,,,
3,piglet,20,2023-08-26,17:00:00,,,,,,24.08,,,,,,,,,
3,piglet,20,2023-08-26,18:00:00,,,,,,24.08,,,,,,,,,
3,piglet,20,2023-08-26,19:00:00,,,,,,24.08,,,,,,,,,
3,piglet,20,2023-08-26,20:00:00,,,,,,24.08,,,,,,,,,
3,piglet,20,2023-08-26,21:00:00,,,,,,24.08,,,,,,,,,
3,piglet,20,2023-08-26,22:00:00,,,,,,24.08,,,,,,,,,
3,piglet,20,2023-08-26,23:00:00,,,,,,24.08,,,,,,,,,
3,piglet,1,2023-08-27,00:00:00,,,,,,26.04,,,,,,,,,
3,piglet,1,2023-08-27,01:00:00,,,,,,26.04,,,,,,,,,
3,piglet,1,2023-08-27,02:00:00,,,,,,26.04,,,,,,,,,
3,piglet,1,2023-08-27,03:00:00,,,,,,26.04,,,,,,,,,
3,piglet,1,2023-08-27,04:00:00,,,,,,26.04,,,,,,,,,
3,piglet,1,2023-08-27,05:00:00,,,,,,26.04,,,,,,,,,
3,piglet,1,2023-08-27,06:00:00,,,,,,26.04,,,,,,,,,
3,piglet,1,2023-08-27,07:00:00,,,,,,26.04,,,,,,,,,
3,piglet,1,2023-08-27,08:00:00,,,,,,26.04,,,,,,,,,
3,piglet,1,2023-08-27,09:00:00,,,,,,26.04,,,,,,,,,
3,piglet,1,2023-08-27,10:00:00,,,,,,26.04,,,,,,,,,
3,piglet,1,2023-08-27,11:00:00,,,,,,26.04,,,,,,,,,
3,piglet,1,2023-08-27,12:00:00,,,,,,26.04,,,,,,,,,
3,piglet,1,2023-08-27,13:00:00,,,,,,26.04,,,,,,,,,
3,piglet,1,2023-08-27,14:00:00,,,,,,26.04,,,,,,,,,
3,piglet,1,2023-08-27,15:00:00,,,,,,26.04,,,,,,,,,
3,piglet,1,2023-08-27,16:00:00,,,,,,26.04,,,,,,,,,
3,piglet,1,2023-08-27,17:00:00,,,,,,26.04,,,,,,,,,
3,piglet,1,2023-08-27,18:00:00,,,,,,26.04,,,,,,,,,
3,piglet,1,2023-08-27,19:00:00,,,,,,26.04,,,,,,,,,
3,piglet,1,2023-08-27,20:00:00,,,,,,26.04,,,,,,,,,
3,piglet,1,2023-08-27,21:00:00,,,,,,26.04,,,,,,,,,
3,piglet,1,2023-08-27,22:00:00,,,,,,26.04,,,,,,,,,
3,piglet,1,2023-08-27,23:00:00,,,,,,26.04,,,,,,,,,
3,piglet,2,2023-08-27,00:00:00,,,,,,20.32,,,,,,,,,
3,piglet,2,2023-08-27,01:00:00,,,,,,20.32,,,,,,,,,
3,piglet,2,2023-08-27,02:00:00,,,,,,20.32,,,,,,,,,
3,piglet,2,2023-08-27,03:00:00,,,,,,20.32,,,,,,,,,
3,piglet,2,2023-08-27,04:00:00,,,,,,20.32,,,,,,,,,
3,piglet,2,2023-08-27,05:00:00,,,,,,20.32,,,,,,,,,
3,piglet,2,2023-08-27,06:00:00,,,,,,20.32,,,,,,,,,
3,piglet,2,2023-08-27,07:00:00,,,,,,20.32,,,,,,,,,
3,piglet,2,2023-08-27,08:00:00,,,,,,20.32,,,,,,,,,
3,piglet,2,2023-08-27,09:00:00,,,,,,20.32,,,,,,,,,
3,piglet,2,2023-08-27,10:00:00,,,,,,20.32,,,,,,,,,
3,piglet,2,2023-08-27,11:00:00,,,,,,20.32,,,,,,,,,
3,piglet,2,2023-08-27,12:00:00,,,,,,20.32,,,,,,,,,
3,piglet,2,2023-08-27,13:00:00,,,,,,20.32,,,,,,,,,
3,piglet,2,2023-08-27,14:00:00,,,,,,20.32,,,,,,,,,
3,piglet,2,2023-08-27,15:00:00,,,,,,20.32,,,,,,,,,
3,piglet,2,2023-08-27,16:00:00,,,,,,20.32,,,,,,,,,
3,piglet,2,2023-08-27,17:00:00,,,,,,20.32,,,,,,,,,
3,piglet,2,2023-08-27,18:00:00,,,,,,20.32,,,,,,,,,
3,piglet,2,2023-08-27,19:00:00,,,,,,20.32,,,,,,,,,
3,piglet,2,2023-08-27,20:00:00,,,,,,20.32,,,,,,,,,
3,piglet,2,2023-08-27,21:00:00,,,,,,20.32,,,,,,,,,
3,piglet,2,2023-08-27,22:00:00,,,,,,20.32,,,,,,,,,
3,piglet,2,2023-08-27,23:00:00,,,,,,20.32,,,,,,,,,
3,weaningpig,3,2023-08-27,00:00:00,,,,,,17.89,,,,,,,,,
3,weaningpig,3,2023-08-27,01:00:00,,,,,,17.89,,,,,,,,,
3,weaningpig,3,2023-08-27,02:00:00,,,,,,17.89,,,,,,,,,
3,weaningpig,3,2023-08-27,03:00:00,,,,,,17.89,,,,,,,,,
3,weaningpig,3,2023-08-27,04:00:00,,,,,,17.89,,,,,,,,,
3,weaningpig,3,2023-08-27,05:00:00,,,,,,17.89,,,,,,,,,
3,weaningpig,3,2023-08-27,06:00:00,,,,,,17.89,,,,,,,,,
3,weaningpig,3,2023-08-27,07:00:00,,,,,,17.89,,,,,,,,,
3,weaningpig,3,2023-08-27,08:00:00,,,,,,17.89,,,,,,,,,
3,weaningpig,3,2023-08-27,09:00:00,,,,,,17.89,,,,,,,,,
3,weaningpig,3,2023-08-27,10:00:00,,,,,,17.89,,,,,,,,,
3,weaningpig,3,2023-08-27,11:00:00,,,,,,17.89,,,,,,,,,
3,weaningpig,3,2023-08-27,12:00:00,,,,,,17.89,,,,,,,,,
3,weaningpig,3,2023-08-27,13:00:00,,,,,,17.89,,,,,,,,,
3,weaningpig,3,2023-08-27,14:00:00,,,,,,17.89,,,,,,,,,
