챔버번호,돼지분류,돼지번호,수집날짜,수집시간,분당호흡횟수,직장온도(℃),피부온도(등),피부온도(목),피부온도(머리),돼지 체중(kg),,,,,,,,,
1,growing-pig,154,2023-09-21,06:00:00,59,,,,,,,,,,,,,,
1,growing-pig,154,2023-09-21,07:00:00,58,,,,,,,,,,,,,,
1,growing-pig,154,2023-09-21,08:00:00,60,,,,,,,,,,,,,,
1,growing-pig,154,2023-09-21,09:00:00,59,,,,,,,,,,,,,,
1,growing-pig,154,2023-09-21,10:00:00,57,,,,,,,,,,,,,,
1,growing-pig,154,2023-09-21,11:00:00,54,,,,,,,,,,,,,,
1,growing-pig,154,2023-09-21,12:00:00,54,,,,,,,,,,,,,,
1,growing-pig,154,2023-09-21,13:00:00,55,,,,,,,,,,,,,,
1,growing-pig,154,2023-09-21,14:00:00,57,,,,,,,,,,,,,,
1,growing-pig,154,2023-09-21,15:00:00,57,,,,,,,,,,,,,,
1,growing-pig,154,2023-09-21,16:00:00,60,,,,,,,,,,,,,,
1,growing-pig,154,2023-09-21,17:00:00,59,,,,,,,,,,,,,,
1,growing-pig,154,2023-09-21,18:00:00,56,,,,,,,,,,,,,,
1,growing-pig,154,2023-09-21,19:00:00,54,,,,,,,,,,,,,,
1,growing-pig,154,2023-09-21,20:00:00,54,,,,,,,,,,,,,,
1,growing-pig,154,2023-09-21,21:00:00,54,,,,,,,,,,,,,,
1,growing-pig,154,2023-09-21,22:00:00,54,,,,,,,,,,,,,,
1,growing-pig,154,2023-09-21,23:00:00,57,,,,,,,,,,,,,,
1,growing-pig,155,2023-09-21,00:00:00,56,,,,,,,,,,,,,,
1,growing-pig,155,2023-09-21,01:00:00,55,,,,,,,,,,,,,,
1,growing-pig,155,2023-09-21,02:00:00,56,,,,,,,,,,,,,,
1,growing-pig,155,2023-09-21,03:00:00,58,,,,,,,,,,,,,,
1,growing-pig,155,2023-09-21,04:00:00,61,,,,,,,,,,,,,,
1,growing-pig,155,2023-09-21,05:00:00,62,,,,,,,,,,,,,,
1,growing-pig,155,2023-09-21,06:00:00,61,,,,,,,,,,,,,,
1,growing-pig,155,2023-09-21,07:00:00,61,,,,,,,,,,,,,,
1,growing-pig,155,2023-09-21,08:00:00,59,,,,,,,,,,,,,,
1,growing-pig,155,2023-09-21,09:00:00,59,,,,,,,,,,,,,,
1,growing-pig,155,2023-09-21,10:00:00,60,,,,,,,,,,,,,,
1,growing-pig,155,2023-09-21,11:00:00,62,,,,,,,,,,,,,,
1,growing-pig,155,2023-09-21,12:00:00,61,,,,,,,,,,,,,,
1,growing-pig,155,2023-09-21,13:00:00,61,,,,,,,,,,,,,,
1,growing-pig,155,2023-09-21,14:00:00,64,,,,,,,,,,,,,,
1,growing-pig,155,2023-09-21,15:00:00,64,,,,,,,,,,,,,,
1,growing-pig,155,2023-09-21,16:00:00,61,,,,,,,,,,,,,,
1,growing-pig,155,2023-09-21,17:00:00,62,,,,,,,,,,,,,,
1,growing-pig,155,2023-09-21,18:00:00,61,,,,,,,,,,,,,,
1,growing-pig,155,2023-09-21,19:00:00,60,,,,,,,,,,,,,,
1,growing-pig,155,2023-09-21,20:00:00,60,,,,,,,,,,,,,,
1,growing-pig,155,2023-09-21,21:00:00,61,,,,,,,,,,,,,,
1,growing-pig,155,2023-09-21,22:00:00,61,,,,,,,,,,,,,,
1,growing-pig,155,2023-09-21,23:00:00,61,,,,,,,,,,,,,,
1,growing-pig,156,2023-09-21,00:00:00,63,,,,,,,,,,,,,,
1,growing-pig,156,2023-09-21,01:00:00,60,,,,,,,,,,,,,,
1,growing-pig,156,2023-09-21,02:00:00,61,,,,,,,,,,,,,,
1,growing-pig,156,2023-09-21,03:00:00,63,,,,,,,,,,,,,,
1,growing-pig,156,2023-09-21,04:00:00,63,,,,,,,,,,,,,,
1,growing-pig,156,2023-09-21,05:00:00,64,,,,,,,,,,,,,,
1,growing-pig,156,2023-09-21,06:00:00,66,,,,,,,,,,,,,,
1,growing-pig,156,2023-09-21,07:00:00,68,,,,,,,,,,,,,,
1,growing-pig,156,2023-09-21,08:00:00,68,,,,,,,,,,,,,,
1,growing-pig,156,2023-09-21,09:00:00,66,,,,,,,,,,,,,,
1,growing-pig,156,2023-09-21,10:00:00,63,,,,,,,,,,,,,,
1,growing-pig,156,2023-09-21,11:00:00,64,,,,,,,,,,,,,,
1,growing-pig,156,2023-09-21,12:00:00,67,,,,,,,,,,,,,,
1,growing-pig,156,2023-09-21,13:00:00,66,,,,,,,,,,,,,,
1,growing-pig,156,2023-09-21,14:00:00,66,,,,,,,,,,,,,,
1,growing-pig,156,2023-09-21,15:00:00,68,,,,,,,,,,,,,,
1,growing-pig,156,2023-09-21,16:00:00,68,,,,,,,,,,,,,,
1,growing-pig,156,2023-09-21,17:00:00,70,,,,,,,,,,,,,,
1,growing-pig,156,2023-09-21,18:00:00,69,,,,,,,,,,,,,,
1,growing-pig,156,2023-09-21,19:00:00,68,,,,,,,,,,,,,,
1,growing-pig,156,2023-09-21,20:00:00,70,,,,,,,,,,,,,,
1,growing-pig,156,2023-09-21,21:00:00,69,,,,,,,,,,,,,,
1,growing-pig,156,2023-09-21,22:00:00,71,,,,,,,,,,,,,,
1,growing-pig,156,2023-09-21,23:00:00,72,,,,,,,,,,,,,,
1,growing-pig,157,2023-09-21,00:00:00,71,,,,,,,,,,,,,,
1,growing-pig,157,2023-09-21,01:00:00,68,,,,,,,,,,,,,,
1,growing-pig,157,2023-09-21,02:00:00,67,,,,,,,,,,,,,,
1,growing-pig,157,2023-09-21,03:00:00,69,,,,,,,,,,,,,,
1,growing-pig,157,2023-09-21,04:00:00,66,,,,,,,,,,,,,,
1,growing-pig,157,2023-09-21,05:00:00,69,,,,,,,,,,,,,,
1,growing-pig,157,2023-09-21,06:00:00,69,,,,,,,,,,,,,,
1,growing-pig,157,2023-09-21,07:00:00,67,,,,,,,,,,,,,,
1,growing-pig,157,2023-09-21,08:00:00,65,,,,,,,,,,,,,,
1,growing-pig,157,2023-09-21,09:00:00,65,,,,,,,,,,,,,,
1,growing-pig,157,2023-09-21,10:00:00,66,,,,,,,,,,,,,,
1,growing-pig,157,2023-09-21,11:00:00,63,,,,,,,,,,,,,,
1,growing-pig,157,2023-09-21,12:00:00,66,,,,,,,,,,,,,,
1,growing-pig,157,2023-09-21,13:00:00,68,,,,,,,,,,,,,,
1,growing-pig,157,2023-09-21,14:00:00,69,,,,,,,,,,,,,,
1,growing-pig,157,2023-09-21,15:00:00,66,,,,,,,,,,,,,,
1,growing-pig,157,2023-09-21,16:00:00,64,,,,,,,,,,,,,,
1,growing-pig,157,2023-09-21,17:00:00,61,,,,,,,,,,,,,,
1,growing-pig,157,2023-09-21,18:00:00,61,,,,,,,,,,,,,,
1,growing-pig,157,2023-09-21,19:00:00,58,,,,,,,,,,,,,,
1,growing-pig,157,2023-09-21,20:00:00,56,,,,,,,,,,,,,,
1,growing-pig,157,2023-09-21,21:00:00,54,,,,,,,,,,,,,,
1,growing-pig,157,2023-09-21,22:00:00,54,,,,,,,,,,,,,,
1,growing-pig,157,2023-09-21,23:00:00,54,,,,,,,,,,,,,,
1,growing-pig,158,2023-09-21,00:00:00,54,,,,,,,,,,,,,,
1,growing-pig,158,2023-09-21,01:00:00,57,,,,,,,,,,,,,,
1,growing-pig,158,2023-09-21,02:00:00,54,,,,,,,,,,,,,,
1,growing-pig,158,2023-09-21,03:00:00,54,,,,,,,,,,,,,,
1,growing-pig,158,2023-09-21,04:00:00,56,,,,,,,,,,,,,,
1,growing-pig,158,2023-09-21,05:00:00,56,,,,,,,,,,,,,,
1,growing-pig,158,2023-09-21,06:00:00,55,,,,,,,,,,,,,,
1,growing-pig,158,2023-09-21,07:00:00,55,,,,,,,,,,,,,,
1,growing-pig,158,2023-09-21,08:00:00,54,,,,,,,,,,,,,,
1,growing-pig,158,2023-09-21,09:00:00,54,,,,,,,,,,,,,,
1,growing-pig,158,2023-09-21,10:00:00,54,,,,,,,,,,,,,,
1,growing-pig,158,2023-09-21,11:00:00,56,,,,,,,,,,,,,,
1,growing-pig,158,2023-09-21,12:00:00,56,,,,,,,,,,,,,,
1,growing-pig,158,2023-09-21,13:00:00,54,,,,,,,,,,,,,,
1,growing-pig,158,2023-09-21,14:00:00,55,,,,,,,,,,,,,,
1,growing-pig,158,2023-09-21,15:00:00,54,,,,,,,,,,,,,,
1,growing-pig,158,2023-09-21,16:00:00,54,,,,,,,,,,,,,,
1,growing-pig,158,2023-09-21,17:00:00,54,,,,,,,,,,,,,,
1,growing-pig,158,2023-09-21,18:00:00,54,,,,,,,,,,,,,,
1,growing-pig,158,2023-09-21,19:00:00,54,,,,,,,,,,,,,,
1,growing-pig,158,2023-09-21,20:00:00,54,,,,,,,,,,,,,,
1,growing-pig,158,2023-09-21,21:00:00,55,,,,,,,,,,,,,,
1,growing-pig,158,2023-09-21,22:00:00,58,,,,,,,,,,,,,,
1,growing-pig,158,2023-09-21,23:00:00,61,,,,,,,,,,,,,,
1,growing-pig,159,2023-09-21,00:00:00,63,,,,,,,,,,,,,,
1,growing-pig,159,2023-09-21,01:00:00,64,,,,,,,,,,,,,,
1,growing-pig,159,2023-09-21,02:00:00,61,,,,,,,,,,,,,,
1,growing-pig,159,2023-09-21,03:00:00,62,,,,,,,,,,,,,,
1,growing-pig,159,2023-09-21,04:00:00,62,,,,,,,,,,,,,,
1,growing-pig,159,2023-09-21,05:00:00,59,,,,,,,,,,,,,,
1,growing-pig,159,2023-09-21,06:00:00,58,,,,,,,,,,,,,,
1,growing-pig,159,2023-09-21,07:00:00,60,,,,,,,,,,,,,,
1,growing-pig,159,2023-09-21,08:00:00,57,,,,,,,,,,,,,,
1,growing-pig,159,2023-09-21,09:00:00,59,,,,,,,,,,,,,,
1,growing-pig,159,2023-09-21,10:00:00,58,,,,,,,,,,,,,,
1,growing-pig,159,2023-09-21,11:00:00,60,,,,,,,,,,,,,,
1,growing-pig,159,2023-09-21,12:00:00,58,,,,,,,,,,,,,,
1,growing-pig,159,2023-09-21,13:00:00,58,,,,,,,,,,,,,,
1,growing-pig,159,2023-09-21,14:00:00,60,,,,,,,,,,,,,,
1,growing-pig,159,2023-09-21,15:00:00,58,,,,,,,,,,,,,,
1,growing-pig,159,2023-09-21,16:00:00,59,,,,,,,,,,,,,,
1,growing-pig,159,2023-09-21,17:00:00,58,,,,,,,,,,,,,,
1,growing-pig,159,2023-09-21,18:00:00,58,,,,,,,,,,,,,,
1,growing-pig,159,2023-09-21,19:00:00,57,,,,,,,,,,,,,,
1,growing-pig,159,2023-09-21,20:00:00,60,,,,,,,,,,,,,,
1,growing-pig,159,2023-09-21,21:00:00,60,,,,,,,,,,,,,,
1,growing-pig,159,2023-09-21,22:00:00,63,,,,,,,,,,,,,,
1,growing-pig,159,2023-09-21,23:00:00,62,,,,,,,,,,,,,,
1,growing-pig,160,2023-09-21,00:00:00,62,,,,,,,,,,,,,,
1,growing-pig,160,2023-09-21,01:00:00,59,,,,,,,,,,,,,,
1,growing-pig,160,2023-09-21,02:00:00,60,,,,,,,,,,,,,,
1,growing-pig,160,2023-09-21,03:00:00,62,,,,,,,,,,,,,,
1,growing-pig,160,2023-09-21,04:00:00,65,,,,,,,,,,,,,,
1,growing-pig,160,2023-09-21,05:00:00,62,,,,,,,,,,,,,,
1,growing-pig,160,2023-09-21,06:00:00,63,,,,,,,,,,,,,,
1,growing-pig,160,2023-09-21,07:00:00,63,,,,,,,,,,,,,,
1,growing-pig,160,2023-09-21,08:00:00,63,,,,,,,,,,,,,,
1,growing-pig,160,2023-09-21,09:00:00,62,,,,,,,,,,,,,,
1,growing-pig,160,2023-09-21,10:00:00,60,,,,,,,,,,,,,,
1,growing-pig,160,2023-09-21,11:00:00,61,,,,,,,,,,,,,,
1,growing-pig,160,2023-09-21,12:00:00,62,,,,,,,,,,,,,,
1,growing-pig,160,2023-09-21,13:00:00,64,,,,,,,,,,,,,,
1,growing-pig,160,2023-09-21,14:00:00,61,,,,,,,,,,,,,,
1,growing-pig,160,2023-09-21,15:00:00,60,,,,,,,,,,,,,,
1,growing-pig,160,2023-09-21,16:00:00,57,,,,,,,,,,,,,,
1,growing-pig,160,2023-09-21,17:00:00,59,,,,,,,,,,,,,,
1,growing-pig,160,2023-09-21,18:00:00,60,,,,,,,,,,,,,,
1,growing-pig,160,2023-09-21,19:00:00,59,,,,,,,,,,,,,,
1,growing-pig,160,2023-09-21,20:00:00,56,,,,,,,,,,,,,,
1,growing-pig,160,2023-09-21,21:00:00,58,,,,,,,,,,,,,,
1,growing-pig,160,2023-09-21,22:00:00,55,,,,,,,,,,,,,,
1,growing-pig,160,2023-09-21,23:00:00,54,,,,,,,,,,,,,,
1,piglet,121,2023-09-21,00:00:00,54,,,,,,,,,,,,,,
1,piglet,121,2023-09-21,01:00:00,54,,,,,,,,,,,,,,
1,piglet,121,2023-09-21,02:00:00,54,,,,,,,,,,,,,,
1,piglet,121,2023-09-21,03:00:00,55,,,,,,,,,,,,,,
1,piglet,121,2023-09-21,04:00:00,57,,,,,,,,,,,,,,
1,piglet,121,2023-09-21,05:00:00,59,,,,,,,,,,,,,,
1,piglet,121,2023-09-21,06:00:00,62,,,,,,,,,,,,,,
1,piglet,121,2023-09-21,07:00:00,61,,,,,,,,,,,,,,
1,piglet,121,2023-09-21,08:00:00,59,,,,,,,,,,,,,,
1,piglet,121,2023-09-21,09:00:00,56,,,,,,,,,,,,,,
1,piglet,121,2023-09-21,10:00:00,54,,,,,,,,,,,,,,
1,piglet,121,2023-09-21,11:00:00,57,,,,,,,,,,,,,,
1,piglet,121,2023-09-21,12:00:00,55,,,,,,,,,,,,,,
1,piglet,121,2023-09-21,13:00:00,56,,,,,,,,,,,,,,
1,piglet,121,2023-09-21,14:00:00,57,,,,,,,,,,,,,,
1,piglet,121,2023-09-21,15:00:00,55,,,,,,,,,,,,,,
1,piglet,121,2023-09-21,16:00:00,58,,,,,,,,,,,,,,
1,piglet,121,2023-09-21,17:00:00,55,,,,,,,,,,,,,,
1,piglet,121,2023-09-21,18:00:00,54,,,,,,,,,,,,,,
1,piglet,121,2023-09-21,19:00:00,54,,,,,,,,,,,,,,
1,piglet,121,2023-09-21,20:00:00,54,,,,,,,,,,,,,,
1,piglet,121,2023-09-21,21:00:00,54,,,,,,,,,,,,,,
1,piglet,121,2023-09-21,22:00:00,54,,,,,,,,,,,,,,
1,piglet,121,2023-09-21,23:00:00,54,,,,,,,,,,,,,,
1,piglet,122,2023-09-21,00:00:00,54,,,,,,,,,,,,,,
1,piglet,122,2023-09-21,01:00:00,56,,,,,,,,,,,,,,
1,piglet,122,2023-09-21,02:00:00,55,,,,,,,,,,,,,,
1,piglet,122,2023-09-21,03:00:00,58,,,,,,,,,,,,,,
1,piglet,122,2023-09-21,04:00:00,61,,,,,,,,,,,,,,
1,piglet,122,2023-09-21,05:00:00,63,,,,,,,,,,,,,,
1,piglet,122,2023-09-21,06:00:00,64,,,,,,,,,,,,,,
1,piglet,122,2023-09-21,07:00:00,66,,,,,,,,,,,,,,
1,piglet,122,2023-09-21,08:00:00,65,,,,,,,,,,,,,,
1,piglet,122,2023-09-21,09:00:00,67,,,,,,,,,,,,,,
1,piglet,122,2023-09-21,10:00:00,66,,,,,,,,,,,,,,
1,piglet,122,2023-09-21,11:00:00,69,,,,,,,,,,,,,,
1,piglet,122,2023-09-21,12:00:00,67,,,,,,,,,,,,,,
1,piglet,122,2023-09-21,13:00:00,64,,,,,,,,,,,,,,
1,piglet,122,2023-09-21,14:00:00,63,,,,,,,,,,,,,,
1,piglet,122,2023-09-21,15:00:00,65,,,,,,,,,,,,,,
1,piglet,122,2023-09-21,16:00:00,63,,,,,,,,,,,,,,
1,piglet,122,2023-09-21,17:00:00,62,,,,,,,,,,,,,,
1,piglet,122,2023-09-21,18:00:00,63,,,,,,,,,,,,,,
1,piglet,122,2023-09-21,19:00:00,62,,,,,,,,,,,,,,
1,piglet,122,2023-09-21,20:00:00,64,,,,,,,,,,,,,,
1,piglet,122,2023-09-21,21:00:00,63,,,,,,,,,,,,,,
1,piglet,122,2023-09-21,22:00:00,65,,,,,,,,,,,,,,
1,piglet,122,2023-09-21,23:00:00,64,,,,,,,,,,,,,,
1,piglet,123,2023-09-21,00:00:00,66,,,,,,,,,,,,,,
1,piglet,123,2023-09-21,01:00:00,67,,,,,,,,,,,,,,
1,piglet,123,2023-09-21,02:00:00,68,,,,,,,,,,,,,,
1,piglet,123,2023-09-21,03:00:00,68,,,,,,,,,,,,,,
1,piglet,123,2023-09-21,04:00:00,71,,,,,,,,,,,,,,
1,piglet,123,2023-09-21,05:00:00,72,,,,,,,,,,,,,,
1,piglet,123,2023-09-21,06:00:00,70,,,,,,,,,,,,,,
1,piglet,123,2023-09-21,07:00:00,71,,,,,,,,,,,,,,
1,piglet,123,2023-09-21,08:00:00,71,,,,,,,,,,,,,,
1,piglet,123,2023-09-21,09:00:00,71,,,,,,,,,,,,,,
1,piglet,123,2023-09-21,10:00:00,69,,,,,,,,,,,,,,
1,piglet,123,2023-09-21,11:00:00,66,,,,,,,,,,,,,,
1,piglet,123,2023-09-21,12:00:00,63,,,,,,,,,,,,,,
1,piglet,123,2023-09-21,13:00:00,63,,,,,,,,,,,,,,
1,piglet,123,2023-09-21,14:00:00,65,,,,,,,,,,,,,,
1,piglet,123,2023-09-21,15:00:00,63,,,,,,,,,,,,,,
1,piglet,123,2023-09-21,16:00:00,66,,,,,,,,,,,,,,
1,piglet,123,2023-09-21,17:00:00,65,,,,,,,,,,,,,,
1,piglet,123,2023-09-21,18:00:00,66,,,,,,,,,,,,,,
1,piglet,123,2023-09-21,19:00:00,67,,,,,,,,,,,,,,
1,piglet,123,2023-09-21,20:00:00,66,,,,,,,,,,,,,,
1,piglet,123,2023-09-21,21:00:00,67,,,,,,,,,,,,,,
1,piglet,123,2023-09-21,22:00:00,68,,,,,,,,,,,,,,
1,piglet,123,2023-09-21,23:00:00,67,,,,,,,,,,,,,,
1,piglet,124,2023-09-21,00:00:00,68,,,,,,,,,,,,,,
1,piglet,124,2023-09-21,01:00:00,71,,,,,,,,,,,,,,
1,piglet,124,2023-09-21,02:00:00,69,,,,,,,,,,,,,,
1,piglet,124,2023-09-21,03:00:00,70,,,,,,,,,,,,,,
1,piglet,124,2023-09-21,04:00:00,72,,,,,,,,,,,,,,
1,piglet,124,2023-09-21,05:00:00,72,,,,,,,,,,,,,,
1,piglet,124,2023-09-21,06:00:00,72,,,,,,,,,,,,,,
1,piglet,124,2023-09-21,07:00:00,72,,,,,,,,,,,,,,
1,piglet,124,2023-09-21,08:00:00,72,,,,,,,,,,,,,,
1,piglet,124,2023-09-21,09:00:00,72,,,,,,,,,,,,,,
1,piglet,124,2023-09-21,10:00:00,72,,,,,,,,,,,,,,
1,piglet,124,2023-09-21,11:00:00,72,,,,,,,,,,,,,,
1,piglet,124,2023-09-21,12:00:00,72,,,,,,,,,,,,,,
1,piglet,124,2023-09-21,13:00:00,72,,,,,,,,,,,,,,
1,piglet,124,2023-09-21,14:00:00,72,,,,,,,,,,,,,,
1,piglet,124,2023-09-21,15:00:00,71,,,,,,,,,,,,,,
1,piglet,124,2023-09-21,16:00:00,71,,,,,,,,,,,,,,
1,piglet,124,2023-09-21,17:00:00,71,,,,,,,,,,,,,,
1,piglet,124,2023-09-21,18:00:00,69,,,,,,,,,,,,,,
1,piglet,124,2023-09-21,19:00:00,67,,,,,,,,,,,,,,
1,piglet,124,2023-09-21,20:00:00,69,,,,,,,,,,,,,,
1,piglet,124,2023-09-21,21:00:00,70,,,,,,,,,,,,,,
1,piglet,124,2023-09-21,22:00:00,68,,,,,,,,,,,,,,
1,piglet,124,2023-09-21,23:00:00,70,,,,,,,,,,,,,,
1,piglet,125,2023-09-21,00:00:00,71,,,,,,,,,,,,,,
1,piglet,125,2023-09-21,01:00:00,72,,,,,,,,,,,,,,
1,piglet,125,2023-09-21,02:00:00,71,,,,,,,,,,,,,,
1,piglet,125,2023-09-21,03:00:00,70,,,,,,,,,,,,,,
1,piglet,125,2023-09-21,04:00:00,68,,,,,,,,,,,,,,
1,piglet,125,2023-09-21,05:00:00,66,,,,,,,,,,,,,,
1,piglet,125,2023-09-21,06:00:00,63,,,,,,,,,,,,,,
1,piglet,125,2023-09-21,07:00:00,64,,,,,,,,,,,,,,
1,piglet,125,2023-09-21,08:00:00,62,,,,,,,,,,,,,,
1,piglet,125,2023-09-21,09:00:00,59,,,,,,,,,,,,,,
1,piglet,125,2023-09-21,10:00:00,62,,,,,,,,,,,,,,
1,piglet,125,2023-09-21,11:00:00,63,,,,,,,,,,,,,,
1,piglet,125,2023-09-21,12:00:00,66,,,,,,,,,,,,,,
1,piglet,125,2023-09-21,13:00:00,68,,,,,,,,,,,,,,
1,piglet,125,2023-09-21,14:00:00,71,,,,,,,,,,,,,,
1,piglet,125,2023-09-21,15:00:00,70,,,,,,,,,,,,,,
1,piglet,125,2023-09-21,16:00:00,69,,,,,,,,,,,,,,
1,piglet,125,2023-09-21,17:00:00,69,,,,,,,,,,,,,,
1,piglet,125,2023-09-21,18:00:00,71,,,,,,,,,,,,,,
1,piglet,125,2023-09-21,19:00:00,72,,,,,,,,,,,,,,
1,piglet,125,2023-09-21,20:00:00,72,,,,,,,,,,,,,,
1,piglet,125,2023-09-21,21:00:00,69,,,,,,,,,,,,,,
1,piglet,125,2023-09-21,22:00:00,69,,,,,,,,,,,,,,
1,piglet,125,2023-09-21,23:00:00,68,,,,,,,,,,,,,,
1,piglet,126,2023-09-21,00:00:00,71,,,,,,,,,,,,,,
1,piglet,126,2023-09-21,01:00:00,72,,,,,,,,,,,,,,
1,piglet,126,2023-09-21,02:00:00,69,,,,,,,,,,,,,,
1,piglet,126,2023-09-21,03:00:00,67,,,,,,,,,,,,,,
1,piglet,126,2023-09-21,04:00:00,66,,,,,,,,,,,,,,
1,piglet,126,2023-09-21,05:00:00,67,,,,,,,,,,,,,,
1,piglet,126,2023-09-21,06:00:00,68,,,,,,,,,,,,,,
1,piglet,126,2023-09-21,07:00:00,66,,,,,,,,,,,,,,
1,piglet,126,2023-09-21,08:00:00,64,,,,,,,,,,,,,,
1,piglet,126,2023-09-21,09:00:00,63,,,,,,,,,,,,,,
1,piglet,126,2023-09-21,10:00:00,64,,,,,,,,,,,,,,
1,piglet,126,2023-09-21,11:00:00,64,,,,,,,,,,,,,,
1,piglet,126,2023-09-21,12:00:00,63,,,,,,,,,,,,,,
1,piglet,126,2023-09-21,13:00:00,66,,,,,,,,,,,,,,
1,piglet,126,2023-09-21,14:00:00,66,,,,,,,,,,,,,,
1,piglet,126,2023-09-21,15:00:00,67,,,,,,,,,,,,,,
1,piglet,126,2023-09-21,16:00:00,67,,,,,,,,,,,,,,
1,piglet,126,2023-09-21,17:00:00,66,,,,,,,,,,,,,,
1,piglet,126,2023-09-21,18:00:00,66,,,,,,,,,,,,,,
1,piglet,126,2023-09-21,19:00:00,65,,,,,,,,,,,,,,
1,piglet,126,2023-09-21,20:00:00,68,,,,,,,,,,,,,,
1,piglet,126,2023-09-21,21:00:00,69,,,,,,,,,,,,,,
1,piglet,126,2023-09-21,22:00:00,69,,,,,,,,,,,,,,
1,piglet,126,2023-09-21,23:00:00,66,,,,,,,,,,,,,,
1,piglet,127,2023-09-21,00:00:00,67,,,,,,,,,,,,,,
1,piglet,127,2023-09-21,01:00:00,64,,,,,,,,,,,,,,
1,piglet,127,2023-09-21,02:00:00,67,,,,,,,,,,,,,,
1,piglet,127,2023-09-21,03:00:00,68,,,,,,,,,,,,,,
1,piglet,127,2023-09-21,04:00:00,67,,,,,,,,,,,,,,
1,piglet,127,2023-09-21,05:00:00,64,,,,,,,,,,,,,,
1,piglet,127,2023-09-21,06:00:00,67,,,,,,,,,,,,,,
1,piglet,127,2023-09-21,07:00:00,67,,,,,,,,,,,,,,
1,piglet,127,2023-09-21,08:00:00,69,,,,,,,,,,,,,,
1,piglet,127,2023-09-21,09:00:00,69,,,,,,,,,,,,,,
1,piglet,127,2023-09-21,10:00:00,72,,,,,,,,,,,,,,
1,piglet,127,2023-09-21,11:00:00,72,,,,,,,,,,,,,,
1,piglet,127,2023-09-21,12:00:00,69,,,,,,,,,,,,,,
1,piglet,127,2023-09-21,13:00:00,72,,,,,,,,,,,,,,
1,piglet,127,2023-09-21,14:00:00,72,,,,,,,,,,,,,,
1,piglet,127,2023-09-21,15:00:00,72,,,,,,,,,,,,,,
1,piglet,127,2023-09-21,16:00:00,69,,,,,,,,,,,,,,
1,piglet,127,2023-09-21,17:00:00,67,,,,,,,,,,,,,,
1,piglet,127,2023-09-21,18:00:00,67,,,,,,,,,,,,,,
1,piglet,127,2023-09-21,19:00:00,69,,,,,,,,,,,,,,
1,piglet,127,2023-09-21,20:00:00,69,,,,,,,,,,,,,,
1,piglet,127,2023-09-21,21:00:00,71,,,,,,,,,,,,,,
1,piglet,127,2023-09-21,22:00:00,72,,,,,,,,,,,,,,
1,piglet,127,2023-09-21,23:00:00,71,,,,,,,,,,,,,,
1,piglet,128,2023-09-21,00:00:00,71,,,,,,,,,,,,,,
1,piglet,128,2023-09-21,01:00:00,71,,,,,,,,,,,,,,
1,piglet,128,2023-09-21,02:00:00,72,,,,,,,,,,,,,,
1,piglet,128,2023-09-21,03:00:00,72,,,,,,,,,,,,,,
1,piglet,128,2023-09-21,04:00:00,71,,,,,,,,,,,,,,
1,piglet,128,2023-09-21,05:00:00,69,,,,,,,,,,,,,,
1,piglet,128,2023-09-21,06:00:00,67,,,,,,,,,,,,,,
1,piglet,128,2023-09-21,07:00:00,65,,,,,,,,,,,,,,
1,piglet,128,2023-09-21,08:00:00,64,,,,,,,,,,,,,,
1,piglet,128,2023-09-21,09:00:00,61,,,,,,,,,,,,,,
1,piglet,128,2023-09-21,10:00:00,58,,,,,,,,,,,,,,
1,piglet,128,2023-09-21,11:00:00,61,,,,,,,,,,,,,,
1,piglet,128,2023-09-21,12:00:00,64,,,,,,,,,,,,,,
1,piglet,128,2023-09-21,13:00:00,64,,,,,,,,,,,,,,
1,piglet,128,2023-09-21,14:00:00,61,,,,,,,,,,,,,,
1,piglet,128,2023-09-21,15:00:00,59,,,,,,,,,,,,,,
1,piglet,128,2023-09-21,16:00:00,57,,,,,,,,,,,,,,
1,piglet,128,2023-09-21,17:00:00,57,,,,,,,,,,,,,,
1,piglet,128,2023-09-21,18:00:00,54,,,,,,,,,,,,,,
1,piglet,128,2023-09-21,19:00:00,54,,,,,,,,,,,,,,
1,piglet,128,2023-09-21,20:00:00,54,,,,,,,,,,,,,,
1,piglet,128,2023-09-21,21:00:00,54,,,,,,,,,,,,,,
1,piglet,128,2023-09-21,22:00:00,54,,,,,,,,,,,,,,
1,piglet,128,2023-09-21,23:00:00,54,,,,,,,,,,,,,,
1,piglet,129,2023-09-21,00:00:00,56,,,,,,,,,,,,,,
1,piglet,129,2023-09-21,01:00:00,59,,,,,,,,,,,,,,
1,piglet,129,2023-09-21,02:00:00,59,,,,,,,,,,,,,,
1,piglet,129,2023-09-21,03:00:00,59,,,,,,,,,,,,,,
1,piglet,129,2023-09-21,04:00:00,56,,,,,,,,,,,,,,
1,piglet,129,2023-09-21,05:00:00,58,,,,,,,,,,,,,,
1,piglet,129,2023-09-21,06:00:00,61,,,,,,,,,,,,,,
1,piglet,129,2023-09-21,07:00:00,60,,,,,,,,,,,,,,
1,piglet,129,2023-09-21,08:00:00,60,,,,,,,,,,,,,,
1,piglet,129,2023-09-21,09:00:00,57,,,,,,,,,,,,,,
1,piglet,129,2023-09-21,10:00:00,56,,,,,,,,,,,,,,
1,piglet,129,2023-09-21,11:00:00,56,,,,,,,,,,,,,,
1,piglet,129,2023-09-21,12:00:00,54,,,,,,,,,,,,,,
