chamber,date,time,evaporation,T_0.5,RH_0.5,CO2_0.5,NH3_0.5,T_1.5,RH_1.5,CO2_1.5,NH3_1.5
1,2023-09-12,06:45:00,86.06,26.9,37.85,933.12,10.48,26.14,18.64,916.33,5.96
1,2023-09-12,06:50:00,82.65,26.28,38.2,926.06,10.81,26.34,19.48,897.52,6.14
1,2023-09-12,06:55:00,81.46,25.91,39.41,923.21,10.54,26.95,20.71,885.38,4.81
1,2023-09-12,07:00:00,81.24,25.83,39.24,938.09,10.12,27.4,21.36,878.63,4.4
1,2023-09-12,07:05:00,79.45,25.83,38.02,946.48,10.65,25.74,21.2,865.81,4.21
1,2023-09-12,07:10:00,76.52,25.93,37.5,959.32,11.18,24.6,22.21,852.03,4.74
1,2023-09-12,07:15:00,75.28,26.65,36.7,973.79,11.76,25.38,22.71,832.65,5.23
1,2023-09-12,07:20:00,72.94,26.9,35.35,985.46,12.05,25.92,21.51,826.38,6.14
1,2023-09-12,07:25:00,69.36,26.14,35.28,1000.02,12.45,24.6,20.26,815.97,5.08
1,2023-09-12,07:30:00,68.25,25.51,34.64,1011.49,11.86,24.94,19.72,799.12,4.21
1,2023-09-12,07:35:00,67.95,25.45,33.44,1025.22,11.58,25.73,21.09,779.28,4.57
1,2023-09-12,07:40:00,64.86,24.73,32.64,1035.87,12.06,26.74,22.3,776.2,5.25
1,2023-09-12,07:45:00,64.26,24.4,31.35,1041.93,12.05,27.18,23.51,783.14,6.14
1,2023-09-12,07:50:00,63.59,25.11,32.68,1023.38,11.61,27.4,24.06,792.64,4.63
1,2023-09-12,07:55:00,60.02,25.25,32.45,1004.22,11.37,26.94,25.28,797.18,4.32
1,2023-09-12,08:00:00,57.11,25.34,31.58,985.99,11.07,26.14,26.64,800.43,4.21
1,2023-09-12,08:05:00,56.41,25.54,31.17,969.99,10.79,26.28,27.73,801.06,4.72
1,2023-09-12,08:10:00,53.22,26.05,30.11,955.34,10.66,26.48,28.26,810.29,6.14
1,2023-09-12,08:15:00,51.92,26.44,28.68,953.19,10.27,27.22,29.3,823.05,5.56
1,2023-09-12,08:20:00,48.73,26.02,27.33,933.1,10.12,27.4,29.57,835.3,5.12
1,2023-09-12,08:25:00,46.29,25.3,27.23,913.36,10.22,27.32,29.59,848.25,4.21
1,2023-09-12,08:30:00,46.43,25.22,25.88,912.45,10.43,27.02,28.7,857.96,4.39
1,2023-09-12,08:35:00,49.63,25.61,25.33,903.77,10.81,26.77,27.4,860.93,5.44
1,2023-09-12,08:40:00,51.07,26.09,25.01,890.32,11.16,26.73,27.6,863.32,6.14
1,2023-09-12,08:45:00,52.14,25.34,24.64,873.64,11.66,25.85,28.73,868.54,5.53
1,2023-09-12,08:50:00,53.07,25.91,23.83,871.49,12.07,24.6,29.65,876.31,4.21
1,2023-09-12,08:55:00,54.51,26.07,23.71,856.82,12.41,26.25,29.74,896.7,5.56
1,2023-09-12,09:00:00,57.17,26.13,23.58,849.95,12.45,26.33,28.75,901.85,5.6
1,2023-09-12,09:05:00,59.59,25.73,22.88,837.22,12.42,27.4,29.49,900.55,6.14
1,2023-09-12,09:10:00,62.7,25.15,22.43,834.55,11.89,26.48,29.79,896.49,5.42
1,2023-09-12,09:15:00,64.85,25,22.1,820.23,11.32,25.05,29.9,880.61,4.21
1,2023-09-12,09:20:00,66.76,24.4,23.48,805.31,11.17,24.6,28.79,877.74,5.93
1,2023-09-12,09:25:00,67.41,24.54,22.48,785.79,10.65,25.77,28.2,864.52,6.14
1,2023-09-12,09:30:00,66.55,24.73,22.1,776.22,10.28,26.18,28.86,854.36,5.56
1,2023-09-12,09:35:00,64.34,24.89,22.69,772.05,10.12,26.98,29.09,843.67,4.36
1,2023-09-12,09:40:00,62.7,25.18,23.94,776.72,10.28,27.4,29.72,834.4,5.63
1,2023-09-12,09:45:00,62.26,25.63,25.26,791.04,10.84,27.1,29.88,846.29,6.14
1,2023-09-12,09:50:00,60.3,25.54,25.77,792.57,11.12,27.4,29.9,848.05,5.39
1,2023-09-12,09:55:00,58.01,24.81,25.19,811.52,11.45,26.56,29.33,837.78,4.43
1,2023-09-12,10:00:00,57.45,24.4,25.05,814.91,10.99,25.64,28.56,824.16,4.21
1,2023-09-12,10:05:00,54.05,25.11,24.56,830.36,10.86,25.08,27.96,838.86,5.75
1,2023-09-12,10:10:00,53.19,25.21,23.21,845.55,10.36,25.09,27.44,853.3,6.14
1,2023-09-12,10:15:00,49.65,25.74,22.48,855.29,10.15,26.64,26.29,865.06,4.55
1,2023-09-12,10:20:00,48.43,25.95,22.37,871.73,10.12,27.4,25.4,866.84,4.21
1,2023-09-12,10:25:00,45.63,26.16,22.1,872.71,10.62,27.33,24.02,872.75,4.59
1,2023-09-12,10:30:00,42.47,26.9,23.01,885.98,11.12,26.22,22.66,884.84,4.21
1,2023-09-12,10:35:00,39.67,26.39,23.23,886.59,11.27,27.4,21.28,898.24,4.57
1,2023-09-12,10:40:00,38.33,26.3,23.27,901.23,11.13,25.7,20.48,904.23,5.05
1,2023-09-12,10:45:00,36.65,25.92,23.34,916.99,10.59,24.6,19.13,919.28,5.32
1,2023-09-12,10:50:00,34.42,25.51,23.94,898.48,10.3,25.04,17.89,938.43,6.14
1,2023-09-12,10:55:00,32.77,24.89,25.14,902.17,10.25,25.26,17.47,939.69,4.95
1,2023-09-12,11:00:00,29.69,24.4,23.98,916.96,10.12,25.82,17.08,954.42,4.56
1,2023-09-12,11:05:00,29.02,24.6,25,920.15,10.57,26.83,16.93,971.49,6.14
1,2023-09-12,11:10:00,27.67,24.67,25.46,930.74,10.73,27.4,15.68,972.75,5.72
1,2023-09-12,11:15:00,26.4,25.13,25.59,933.36,11.06,26.82,15.26,974.1,5.24
1,2023-09-12,11:20:00,23,25.2,26.32,951.26,11.51,25.78,16.34,959.72,6.14
1,2023-09-12,11:25:00,20.22,25.74,26.49,959.94,11.18,24.6,17.44,940.91,5.44
1,2023-09-12,11:30:00,17.17,26.39,27.11,940.09,10.84,24.77,17.55,938.27,5.15
1,2023-09-12,11:35:00,15.11,26.72,28.42,920.01,11.11,25.27,18.95,917.94,4.21
1,2023-09-12,11:40:00,16.21,26.9,29.68,917.36,11.35,25.44,17.86,901.88,5.59
1,2023-09-12,11:45:00,19.57,26.67,29.81,900.4,11.95,24.88,16.46,885.26,6.14
1,2023-09-12,11:50:00,19.76,26.49,31.03,881.34,11.64,24.6,15.63,898.72,5.69
1,2023-09-12,11:55:00,21.41,26.38,31.28,878.06,11.41,25,16.82,879.27,4.6
1,2023-09-12,12:00:00,22.3,26.13,32.32,863.87,10.91,26.09,17.58,865.71,4.22
1,2023-09-12,12:05:00,24.5,25.47,32.83,858.33,10.36,26.93,17.92,859.43,4.21
1,2023-09-12,12:10:00,25.3,24.91,32.89,838.95,10.32,27.26,16.5,867.38,5.8
1,2023-09-12,12:15:00,27.21,24.59,33.57,823.19,10.12,27.4,16.33,879.81,6.14
1,2023-09-12,12:20:00,29.42,24.4,33.93,812.45,10.52,26.43,16,884.95,5.92
1,2023-09-12,12:25:00,29.73,24.61,32.92,817.57,10.75,27.4,15.39,905.45,5.74
1,2023-09-12,12:30:00,30.89,25.24,32.56,826.51,10.81,26.79,14.06,904.11,4.5
1,2023-09-12,12:35:00,31.12,25.16,32.12,833.77,10.94,26.34,13.39,893.34,4.24
1,2023-09-12,12:40:00,28.65,25.1,31.17,843.65,11.12,24.6,13.31,876.58,4.21
1,2023-09-12,12:45:00,27.81,24.55,30.57,852.04,11.36,25.13,12.97,858.76,5.91
1,2023-09-12,12:50:00,26.79,24.41,30.17,863.72,11.65,25.92,11.65,872.58,5.63
1,2023-09-12,12:55:00,25.15,24.4,29.07,872.58,11.74,26.88,11.5,887.19,4.42
1,2023-09-12,13:00:00,24.63,24.43,28.72,873.12,11.52,27.4,10.19,894.54,4.21
1,2023-09-12,13:05:00,24.17,24.78,28.77,875.78,10.99,26.32,11.54,899.98,5.34
1,2023-09-12,13:10:00,23.99,25.53,29.25,877.67,10.66,26.03,12.27,913.76,6.14
1,2023-09-12,13:15:00,26.41,25.48,29.07,891.66,10.58,26.42,13.22,931.32,5.52
1,2023-09-12,13:20:00,27.79,24.7,28.01,895.6,10.17,27.26,13.37,941.44,5.85
1,2023-09-12,13:25:00,30.26,25.25,27.7,907.59,10.12,27.4,14.67,948.86,6.14
1,2023-09-12,13:30:00,29.08,24.49,27.64,921.55,10.65,27.35,15.04,951.03,4.73
1,2023-09-12,13:35:00,25.88,24.4,28.46,933.15,10.37,26.58,15.81,960.29,4.21
1,2023-09-12,13:40:00,24.77,24.78,28.66,930.72,10.31,27.4,16.93,977.36,4.95
1,2023-09-12,13:45:00,23.45,25.57,28.72,922.95,10.12,27.39,17.33,956.89,5.77
1,2023-09-12,13:50:00,22.6,24.81,29.83,919.56,10.73,27.4,17.42,936.31,5.5
1,2023-09-12,13:55:00,20.09,24.4,30.26,918.2,10.99,27.03,18.51,956.2,4.85
1,2023-09-12,14:00:00,22.98,24.74,31.68,903.57,11.45,25.33,19.18,969.8,4.21
1,2023-09-12,14:05:00,25.66,25.41,33.06,886.44,12.11,24.6,19.62,974.32,5.35
1,2023-09-12,14:10:00,29.09,25.45,33.53,878.08,12.45,24.76,20.48,987.38,5.38
1,2023-09-12,14:15:00,31.32,26.04,34.6,868.72,12.18,25.67,21.18,992.7,6.14
1,2023-09-12,14:20:00,33.56,26.09,35.61,861.33,12.45,26.56,21.4,999.12,5.47
1,2023-09-12,14:25:00,36.79,26.41,36.27,847.88,12.34,27.4,22.39,1005.6,4.99
1,2023-09-12,14:30:00,40.09,26.52,37.62,842.63,11.93,26.01,22.81,1009.3,4.36
1,2023-09-12,14:35:00,41.79,26.89,38.34,860.13,11.5,25.01,23.18,1015.62,4.21
1,2023-09-12,14:40:00,42.12,26.9,37.88,876.69,11.29,25.58,23.95,1019,5.29
1,2023-09-12,14:45:00,42.82,26.13,37.64,879.43,11.28,26.21,25.1,1029.02,6.14
1,2023-09-12,14:50:00,46.37,25.57,36.64,895,10.69,26.33,25.79,1047.78,5.99
1,2023-09-12,14:55:00,48.64,25.04,36.2,896.22,10.12,27.26,27.02,1066.12,4.88
1,2023-09-12,15:00:00,52.17,24.66,35.44,896.75,10.36,27.4,26.19,1064.36,4.54
1,2023-09-12,15:05:00,55.5,24.4,34.71,905.34,10.65,25.92,25.96,1049.47,4.21
1,2023-09-12,15:10:00,55.89,24.96,34.61,900.11,11.26,24.6,26.56,1042.11,6.03
1,2023-09-12,15:15:00,57.86,24.99,33.3,885.69,11.56,26.05,27.18,1032.45,6.14
1,2023-09-12,15:20:00,60.08,25.1,31.95,873.84,11.7,27.4,27.9,1013.9,4.67
1,2023-09-12,15:25:00,62.45,24.6,31.6,864.24,12.03,27.2,28.73,1013.46,4.66
1,2023-09-12,15:30:00,64.87,24.4,31.12,861.22,12.34,25.82,29.23,1007.57,4.57
1,2023-09-12,15:35:00,66.94,25.04,29.86,857.82,12.45,25.21,27.87,1016.47,4.33
1,2023-09-12,15:40:00,70.26,25.07,29.3,856.96,12.41,24.6,26.67,1028.84,4.21
1,2023-09-12,15:45:00,71.75,25.58,28.09,856.95,12.24,25.62,25.72,1042.78,5.61
1,2023-09-12,15:50:00,71.76,26.4,27.66,855.65,11.67,24.6,26.47,1041.87,6.14
1,2023-09-12,15:55:00,74.26,26.9,27.23,837.42,11.56,25.97,27.25,1024.96,5.68
1,2023-09-12,16:00:00,77.51,26.6,25.87,832.59,11.72,26.03,27.4,1021.92,5.42
1,2023-09-12,16:05:00,77.78,25.82,24.67,819.84,11.9,26.74,28.41,1001.86,4.43
1,2023-09-12,16:10:00,78.51,25.7,24.51,806.69,12.45,27.33,29.56,985.33,4.21
1,2023-09-12,16:15:00,80.55,24.89,24.38,787.29,12.28,27.4,29.9,981.2,5.75
1,2023-09-12,16:20:00,82.02,24.45,23.46,770.49,12.22,27.27,29.82,973.42,4.21
1,2023-09-12,16:25:00,85.57,24.4,22.49,752.22,12.17,26.38,28.99,970.4,5.32
1,2023-09-12,16:30:00,88.56,24.42,23.71,735.58,11.84,25.02,27.82,963.03,6.14
1,2023-09-12,16:35:00,89.2,24.67,24.33,749.3,11.89,24.6,26.7,969.04,4.87
1,2023-09-12,16:40:00,90.35,25.31,25.45,760.84,11.9,25.08,26.13,967.35,4.77
1,2023-09-12,16:45:00,92.03,25.44,24.23,769.86,12.09,26.29,25.85,964.61,4.64
1,2023-09-12,16:50:00,95.56,25.77,22.89,772.69,11.44,27.4,24.7,973.69,4.21
1,2023-09-12,16:55:00,99.06,26.48,22.49,767.69,11.18,26.3,23.55,954.33,5.25
1,2023-09-12,17:00:00,101.42,26.68,22.1,760.75,11.71,25.17,22.24,934.8,5.52
1,2023-09-12,17:05:00,101.45,26.78,22.77,748.45,11.91,24.76,23.03,914.42,6.1
1,2023-09-12,17:10:00,99.87,26.9,22.26,735.95,12.22,24.6,23.32,895.76,6.14
1,2023-09-12,17:15:00,96.61,26.49,22.1,748.94,12.45,24.95,23.09,876.65,5.08
1,2023-09-12,17:20:00,95.03,26.48,22.99,754.28,12.29,26.51,22.78,865.71,4.21
1,2023-09-12,17:25:00,92.83,25.72,23.02,757.44,11.91,26.71,23.2,853.37,5.2
1,2023-09-12,17:30:00,89.52,25.71,23.65,776.65,12.25,27.31,23.26,848.57,6.14
1,2023-09-12,17:35:00,88.45,25.38,24.3,791.32,12.25,27.4,23.28,843.78,5.98
1,2023-09-12,17:40:00,86.11,25.24,25.62,772.05,12.45,26.1,24.41,834.37,4.97
1,2023-09-12,17:45:00,84.81,25.84,25.67,765.88,12.12,24.6,25.72,840.68,4.21
1,2023-09-12,17:50:00,82.15,26.52,25.78,763.78,11.84,25.24,24.45,822.7,4.53
1,2023-09-12,17:55:00,79.99,26.9,25.5,751.89,12.45,24.79,24.49,814.93,6.14
1,2023-09-12,18:00:00,78.97,26.82,24.5,731.69,12.21,24.6,24.64,800.92,5.03
1,2023-09-12,18:05:00,76.14,26.32,23.76,731.43,11.72,24.98,25.14,789.99,4.54
1,2023-09-12,18:10:00,75.01,25.77,22.38,739.95,11.47,25.47,26.12,783.54,4.21
1,2023-09-12,18:15:00,74.52,25.62,23.79,756.67,10.83,26.06,26.57,763.4,4.32
1,2023-09-12,18:20:00,78.07,24.89,24.5,745.35,10.52,27.4,26.85,757.29,5.42
1,2023-09-12,18:25:00,78.89,24.4,25.71,739.98,10.52,26.97,27.03,776.28,5.64
1,2023-09-12,18:30:00,80.47,25.08,25.92,732.74,10.31,26.62,27.21,784.41,6.14
1,2023-09-12,18:35:00,81.48,24.48,26.95,713.01,10.12,25.69,28.05,783.61,4.71
1,2023-09-12,18:40:00,80.36,24.4,28.22,698.42,10.52,24.6,28.25,798.07,4.21
1,2023-09-12,18:45:00,77.43,24.45,26.82,696.7,11.04,25.85,29.63,812.44,4.26
1,2023-09-12,18:50:00,77.22,24.83,25.39,683.17,11.53,26.99,29.9,815.83,4.85
1,2023-09-12,18:55:00,75.82,25.53,25.33,668.78,11.76,27.34,29.25,812.16,6.14
1,2023-09-12,19:00:00,72.23,26.18,24.36,658.58,12.28,27.4,28.21,811.17,4.88
1,2023-09-12,19:05:00,69.56,26.57,24.28,641.7,12.45,25.86,27.13,795.49,4.21
1,2023-09-12,19:10:00,66.54,26.9,24.91,633.95,11.84,24.6,26.61,810.63,4.34
1,2023-09-12,19:15:00,63.04,26.9,25.11,625.72,11.28,26.25,25.95,816.14,4.42
1,2023-09-12,19:20:00,59.49,26.9,26.09,623.01,11.53,27.04,25.61,826.28,5.69
1,2023-09-12,19:25:00,58.26,26.8,26.36,622.16,12.17,27.4,25.26,841.65,4.59
1,2023-09-12,19:30:00,57.86,26.09,27.01,621.41,12.45,26.52,24.09,847.2,4.21
1,2023-09-12,19:35:00,55.08,25.65,28.06,611.45,12.12,25.19,24.21,856.64,5.97
1,2023-09-12,19:40:00,53.24,25.64,29.22,597.96,11.51,26.61,25.54,871.63,6.14
1,2023-09-12,19:45:00,52.78,24.88,28.96,584.36,11.17,25.89,26.2,875.7,4.63
1,2023-09-12,19:50:00,52.91,24.4,27.84,565.25,10.78,25.41,27.24,884.86,4.24
1,2023-09-12,19:55:00,54.44,24.67,27.53,557.98,10.38,24.6,28.27,902.26,4.21
1,2023-09-12,20:00:00,54.58,25.19,28.65,550.91,10.12,25.12,27.09,916.53,5.72
1,2023-09-12,20:05:00,55.9,25.57,29.72,541.4,10.55,25.24,26.76,929.11,5.85
1,2023-09-12,20:10:00,54.58,25.84,30.58,554.65,10.72,26.41,25.68,929.98,6.14
1,2023-09-12,20:15:00,52.33,26.54,31.95,568.44,10.3,27.39,24.75,910.97,5.65
1,2023-09-12,20:20:00,50.48,26.9,32.73,574.73,10.12,27.4,24.42,892.61,5.58
1,2023-09-12,20:25:00,46.91,26.66,33.51,586.24,10.74,27.25,23.62,877.98,4.21
1,2023-09-12,20:30:00,44.82,26.29,34.92,593.74,10.2,25.39,22.88,864.91,4.48
1,2023-09-12,20:35:00,41.36,25.97,35.36,602.94,10.12,24.6,21.77,861.27,6.14
1,2023-09-12,20:40:00,40.71,25.5,36.37,620.06,10.61,25.88,21.46,842.34,5.91
1,2023-09-12,20:45:00,38.08,24.9,35.69,628.66,10.88,26.32,20.86,833.6,5.01
1,2023-09-12,20:50:00,36.78,24.59,34.63,637.88,10.6,27.4,20.76,817.3,4.7
1,2023-09-12,20:55:00,34.76,24.4,33.93,641.84,10.36,26.01,20.59,809.01,4.22
1,2023-09-12,21:00:00,33.13,24.53,32.52,631.16,10.12,25.76,20.29,807.4,4.21
1,2023-09-12,21:05:00,31.78,24.76,32.02,651.11,10.69,25.45,19.29,789.6,5.83
1,2023-09-12,21:10:00,28.96,25.08,32.74,670.9,10.71,25.39,18.23,770.37,6.14
1,2023-09-12,21:15:00,25.68,25.71,32.08,683.72,11.12,24.96,17.9,754.76,5.24
1,2023-09-12,21:20:00,22.16,26.06,33.42,685.58,11.62,24.8,17.87,769.32,4.21
1,2023-09-12,21:25:00,19.65,26.68,33.48,704.07,11.74,24.68,16.84,772.97,4.75
1,2023-09-12,21:30:00,19.59,26.03,33.97,704.82,12.2,24.6,16.16,788.42,4.97
1,2023-09-12,21:35:00,18.99,25.23,35.39,724.92,12.45,25.56,14.88,807.26,4.21
1,2023-09-12,21:40:00,17.52,25.22,36.51,735.31,12.03,24.6,14.77,808.34,5.34
1,2023-09-12,21:45:00,15.64,24.41,37.54,734.95,11.84,25.44,14.3,811.34,6.14
1,2023-09-12,21:50:00,18.09,24.69,38.91,716.43,11.56,26.19,15,822.8,4.58
1,2023-09-12,21:55:00,19.82,25.05,39.61,699.32,10.9,27.4,16.07,824.05,4.21
1,2023-09-12,22:00:00,23.3,25.51,40.03,716.86,10.83,26.27,16.19,839.66,5.51
1,2023-09-12,22:05:00,23.3,26.26,40.57,735.57,11.27,24.6,17.43,843.44,6.14
1,2023-09-12,22:10:00,24.17,26.9,41.05,755.64,11.63,25.33,17.77,849.96,5.74
1,2023-09-12,22:15:00,26.56,26.32,41.7,766.73,12.06,25.5,18.78,861.01,5.15
1,2023-09-12,22:20:00,26.65,25.5,41.45,785.94,12.45,26.07,19.4,876.19,4.21
1,2023-09-12,22:25:00,28.86,26.2,40.49,794.34,11.8,26.75,20.43,878.96,5.36
1,2023-09-12,22:30:00,28.5,26.9,40.43,814.51,11.63,27.4,21.11,891.77,6.14
1,2023-09-12,22:35:00,25.44,26.56,39.96,819.23,11.36,25.64,21.44,884.94,5.82
1,2023-09-12,22:40:00,24.72,25.79,39.76,824.46,11.97,24.6,21.97,870.47,4.93
1,2023-09-12,22:45:00,23.97,25.18,39.27,844.14,12.45,24.83,22.2,860.42,4.21
1,2023-09-12,22:50:00,26.46,24.72,38.75,850.48,11.84,25.69,23.59,860.4,4.9
1,2023-09-12,22:55:00,27.3,24.4,38.4,844.63,11.68,27.4,24.17,845.25,6.14
1,2023-09-12,23:00:00,28.96,24.63,39.41,835.05,11.88,25.57,23.54,831.41,5.09
1,2023-09-12,23:05:00,32.15,24.78,40.63,815.07,12.45,25.37,22.26,826.64,4.21
1,2023-09-12,23:10:00,33.42,25.57,41.7,811.87,11.86,24.6,21.71,819.69,5.32
1,2023-09-12,23:15:00,36.95,25.88,41.34,799.21,12.45,25.86,21.45,805.62,6.14
1,2023-09-12,23:20:00,40.53,26.19,40.23,783.32,12.12,27.17,20.1,803.05,5
1,2023-09-12,23:25:00,42.82,26.72,38.97,777.24,12.1,27.4,19.53,788.34,4.21
1,2023-09-12,23:30:00,43.94,26.9,38.14,761.15,11.77,27.33,19.17,780.82,4.22
1,2023-09-12,23:35:00,41.42,26.28,37.04,759.85,11.54,27.19,18.99,775.11,4.75
1,2023-09-12,23:40:00,40.39,25.76,36.14,769.01,11.04,25.78,18.65,763.54,5.42
1,2023-09-12,23:45:00,37.27,24.99,35.28,773.45,11.22,24.82,17.58,759.42,4.21
1,2023-09-12,23:50:00,40.1,24.65,34.86,783.54,11.26,24.6,18.43,752.49,4.24
1,2023-09-12,23:55:00,41.83,24.41,33.68,797.27,11.32,25.97,18.56,743.89,4.21
1,2023-09-13,00:00:00,89.2,26.49,33.05,580.96,11.14,27.4,15.39,1080.67,5.68
1,2023-09-13,00:05:00,91.13,25.18,33.64,581.17,11.18,27.18,17.06,1081.32,6.14
1,2023-09-13,00:10:00,92.97,24.4,33.35,590.09,11.29,26.98,17.91,1084.55,4.76
1,2023-09-13,00:15:00,94.05,24.69,33.3,608.88,10.35,26.31,19.58,1096.16,4.21
1,2023-09-13,00:20:00,94.39,25.39,33.1,596.32,10.12,24.64,19.68,1112.59,5.21
1,2023-09-13,00:25:00,95.01,26.54,34,598.49,10.52,24.6,21.41,1113.46,6.14
1,2023-09-13,00:30:00,93.02,26.9,34.44,618.49,12.19,25.71,22.07,1116,4.9
1,2023-09-13,00:35:00,91.57,26.02,35.34,631.04,12.45,25.76,22.8,1105.05,4.21
1,2023-09-13,00:40:00,91.94,25.59,35.93,633.05,10.78,26.14,23.93,1087.46,5.1
1,2023-09-13,00:45:00,92.98,24.4,37.05,647.68,10.59,26.67,24.4,1077.81,5.92
1,2023-09-13,00:50:00,93.07,24.93,38.13,658.15,11.43,27.4,26.11,1070.79,5.94
1,2023-09-13,00:55:00,94.97,25.09,39.06,665.84,11.59,26.79,26.38,1066.94,6.14
1,2023-09-13,01:00:00,95.83,25.17,39.45,670.6,12.38,26.99,27.32,1059.35,5.79
1,2023-09-13,01:05:00,97.51,25.63,39.76,679.37,12.45,27.4,27.68,1051.37,5.44
1,2023-09-13,01:10:00,97.09,25.64,40.08,689.01,11.84,26.19,28.36,1037.94,5.41
1,2023-09-13,01:15:00,98.51,24.4,41.29,675.23,10.6,25.09,29.43,1027.2,6.14
1,2023-09-13,01:20:00,99.17,24.55,41.7,655.9,11.05,24.6,29.9,1018.62,4.55
1,2023-09-13,01:25:00,100.51,25.05,41.29,648.71,12.43,25.85,28.6,1002.64,4.21
1,2023-09-13,01:30:00,101.36,25.06,40.52,631.73,12.1,26.03,28.53,991.58,5.96
1,2023-09-13,01:35:00,102.46,26.11,39.72,620.73,11.55,27.4,26.64,975.04,6.14
1,2023-09-13,01:40:00,102.81,26.9,39.06,612,11.27,25.83,24.79,967.56,6.1
1,2023-09-13,01:45:00,103.2,26.33,38,606.69,10.18,24.6,23.4,946.57,6.14
1,2023-09-13,01:50:00,104.87,25.22,37.54,626.29,10.12,24.93,22.83,931.67,4.34
1,2023-09-13,01:55:00,105.51,24.62,36.53,629.98,11.16,25.29,21.72,911.56,4.21
1,2023-09-13,02:00:00,103.86,24.4,36.24,633.82,12.08,26.91,23.59,925.91,5.64
1,2023-09-13,02:05:00,103.71,24.59,35.53,637.33,12.45,27.4,22.23,937.88,5.82
1,2023-09-13,02:10:00,103.38,25.27,34.93,636.12,12.42,27.08,23.24,958.89,6.14
1,2023-09-13,02:15:00,104.55,26.08,33.87,644.48,10.82,25.53,24.43,962.46,5.21
1,2023-09-13,02:20:00,105.51,26.31,33.55,660.93,11.54,24.6,24.45,968.15,4.21
1,2023-09-13,02:25:00,104.32,26.9,32.88,663.07,10.98,24.8,22.84,988.7,6.06
1,2023-09-13,02:30:00,103.49,26.71,32.11,667.61,11.48,25.11,21.74,990.6,6.14
1,2023-09-13,02:35:00,102.81,25.34,31.09,671.26,12.45,26.45,21.23,1011.89,5.81
1,2023-09-13,02:40:00,102.44,25.23,31.03,687.04,10.78,27.4,20.1,1014.74,4.38
1,2023-09-13,02:45:00,103.68,24.4,30.91,690.91,10.12,25.6,18.35,1024.22,4.21
1,2023-09-13,02:50:00,104.63,24.82,29.67,710.17,10.47,25.57,16.9,1036.5,5.12
1,2023-09-13,02:55:00,105.51,26.21,28.5,725.06,10.12,24.6,15.05,1052.09,5.15
1,2023-09-13,03:00:00,105.13,26.9,27.6,733.03,11.73,26.16,13.62,1036.95,6.14
1,2023-09-13,03:05:00,104.26,25.73,26.91,752.95,12.45,27.4,13.24,1033.77,5.05
1,2023-09-13,03:10:00,102.6,24.4,26.59,763.55,11.94,25.75,11.6,1028.04,4.21
1,2023-09-13,03:15:00,101,24.44,26.33,780.51,11.46,27.4,10.64,1017.53,5.66
1,2023-09-13,03:20:00,99.03,25.98,27.15,795,11.15,25.75,11.13,1012.26,6.14
1,2023-09-13,03:25:00,97.83,26.9,28.2,799.78,11.02,24.63,12.57,995.68,6.1
1,2023-09-13,03:30:00,96.32,26.67,28.94,810.8,10.5,24.6,13.53,992.24,5.78
1,2023-09-13,03:35:00,94.72,26.65,29.48,826.23,11.53,25.63,15.13,983.82,4.39
1,2023-09-13,03:40:00,93.91,25,30.39,838.86,12.05,27.14,16.98,980.15,4.21
1,2023-09-13,03:45:00,91.99,24.4,31.5,843.32,11.81,26.93,17.96,994.72,5.14
1,2023-09-13,03:50:00,92.17,26.12,32.32,861.07,11.59,25.26,18.06,1005.61,6.14
1,2023-09-13,03:55:00,93.55,25.73,33.52,872.81,10.12,24.6,18.8,1018.47,4.61
1,2023-09-13,04:00:00,94.33,26.9,34.4,882.37,10.97,26.07,20.36,1027.34,5.65
1,2023-09-13,04:05:00,94.93,25.81,33.79,885.01,11.04,26.8,21.92,1039.91,4.28
1,2023-09-13,04:10:00,93.77,25.46,33,881.09,10.26,27.4,22.83,1046.2,4.51
1,2023-09-13,04:15:00,93.59,26.33,32.12,873.57,10.12,25.84,23.64,1059.17,6.14
1,2023-09-13,04:20:00,93.46,26.7,31.8,866.68,11.53,25.17,24.18,1074.13,5.36
1,2023-09-13,04:25:00,93.2,26.86,30.82,885.78,12.45,26,24.95,1073.57,4.24
1,2023-09-13,04:30:00,92.4,26.9,29.66,903.44,11.91,26.24,26.5,1057.9,4.21
1,2023-09-13,04:35:00,91.74,26.86,30.13,910.57,11.5,27.4,27.96,1043.72,5.65
1,2023-09-13,04:40:00,93.75,26.77,31.15,931.07,11.3,27.33,29.3,1040.24,5.89
1,2023-09-13,04:45:00,94.4,25.27,31.56,943.73,10.61,26.71,29.9,1029.64,6.14
1,2023-09-13,04:50:00,96.32,24.4,32.23,961.79,10.12,26.33,28.81,1037.6,4.93
1,2023-09-13,04:55:00,97.89,25.33,33.48,976.82,11.45,25.07,27.09,1027.25,4.21
1,2023-09-13,05:00:00,99.63,25.69,34.34,992.87,12.45,25.88,25.84,1033.22,5.92
1,2023-09-13,05:05:00,101.14,26.9,35.55,1011.84,12.45,27.12,24.55,1040.11,6.14
1,2023-09-13,05:10:00,102.67,25.63,35.78,1017.38,12.45,27.4,24.54,1048.76,5.3
1,2023-09-13,05:15:00,104.67,24.4,36.42,1019.43,11.44,25.92,23.62,1053.63,4.21
1,2023-09-13,05:20:00,105.51,24.87,36.2,1034.78,10.12,24.6,22.89,1064.26,5.42
